Created as New Dataset,Sample 043 By Analyst Date Friday, March 28 2025
cm-1,A
2608.00,0.0011
2607.00,0.0011
2606.00,0.0011
2605.00,0.0011
2604.00,0.0011
2603.00,0.0011
2602.00,0.0011
2601.00,0.0011
2600.00,0.0011
2599.00,0.0011
2598.00,0.0011
2597.00,0.0011
2596.00,0.0011
2595.00,0.0011
2594.00,0.0011
2593.00,0.0011
2592.00,0.0011
2591.00,0.0011
2590.00,0.0011
2589.00,0.0011
2588.00,0.0011
2587.00,0.0011
2586.00,0.0011
2585.00,0.0011
2584.00,0.0011
2583.00,0.0011
2582.00,0.0011
2581.00,0.0011
2580.00,0.0011
2579.00,0.0011
2578.00,0.0011
2577.00,0.0011
2576.00,0.0011
2575.00,0.0011
2574.00,0.0011
2573.00,0.0011
2572.00,0.0011
2571.00,0.0011
2570.00,0.0011
2569.00,0.0011
2568.00,0.0011
2567.00,0.0011
2566.00,0.0011
2565.00,0.0011
2564.00,0.0011
2563.00,0.0011
2562.00,0.0011
2561.00,0.0011
2560.00,0.0011
2559.00,0.0011
2558.00,0.0011
2557.00,0.0011
2556.00,0.0011
2555.00,0.0011
2554.00,0.0011
2553.00,0.0011
2552.00,0.0011
2551.00,0.0011
2550.00,0.0011
2549.00,0.0011
2548.00,0.0011
2547.00,0.0011
2546.00,0.0011
2545.00,0.0011
2544.00,0.0011
2543.00,0.0011
2542.00,0.0011
2541.00,0.0011
2540.00,0.0011
2539.00,0.0011
2538.00,0.0011
2537.00,0.0011
2536.00,0.0011
2535.00,0.0011
2534.00,0.0011
2533.00,0.0011
2532.00,0.0011
2531.00,0.0011
2530.00,0.0011
2529.00,0.0011
2528.00,0.0011
2527.00,0.0011
2526.00,0.0011
2525.00,0.0011
2524.00,0.0011
2523.00,0.0011
2522.00,0.0011
2521.00,0.0011
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0010
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0011
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0012
2387.00,0.0012
2386.00,0.0012
2385.00,0.0012
2384.00,0.0013
2383.00,0.0013
2382.00,0.0013
2381.00,0.0012
2380.00,0.0012
2379.00,0.0012
2378.00,0.0011
2377.00,0.0011
2376.00,0.0011
2375.00,0.0011
2374.00,0.0011
2373.00,0.0012
2372.00,0.0012
2371.00,0.0012
2370.00,0.0013
2369.00,0.0013
2368.00,0.0013
2367.00,0.0014
2366.00,0.0014
2365.00,0.0014
2364.00,0.0014
2363.00,0.0014
2362.00,0.0014
2361.00,0.0014
2360.00,0.0014
2359.00,0.0014
2358.00,0.0014
2357.00,0.0015
2356.00,0.0015
2355.00,0.0015
2354.00,0.0015
2353.00,0.0014
2352.00,0.0013
2351.00,0.0013
2350.00,0.0014
2349.00,0.0015
2348.00,0.0017
2347.00,0.0017
2346.00,0.0016
2345.00,0.0015
2344.00,0.0015
2343.00,0.0015
2342.00,0.0016
2341.00,0.0016
2340.00,0.0016
2339.00,0.0015
2338.00,0.0015
2337.00,0.0015
2336.00,0.0015
2335.00,0.0015
2334.00,0.0015
2333.00,0.0015
2332.00,0.0015
2331.00,0.0015
2330.00,0.0015
2329.00,0.0015
2328.00,0.0015
2327.00,0.0015
2326.00,0.0016
2325.00,0.0016
2324.00,0.0016
2323.00,0.0016
2322.00,0.0016
2321.00,0.0015
2320.00,0.0015
2319.00,0.0015
2318.00,0.0015
2317.00,0.0015
2316.00,0.0015
2315.00,0.0015
2314.00,0.0015
2313.00,0.0014
2312.00,0.0014
2311.00,0.0014
2310.00,0.0014
2309.00,0.0014
2308.00,0.0014
2307.00,0.0014
2306.00,0.0014
2305.00,0.0014
2304.00,0.0014
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0013
2295.00,0.0012
2294.00,0.0012
2293.00,0.0012
2292.00,0.0012
2291.00,0.0012
2290.00,0.0012
2289.00,0.0012
2288.00,0.0012
2287.00,0.0012
2286.00,0.0012
2285.00,0.0012
2284.00,0.0012
2283.00,0.0012
2282.00,0.0011
2281.00,0.0011
2280.00,0.0011
2279.00,0.0011
2278.00,0.0011
2277.00,0.0011
2276.00,0.0011
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0011
2271.00,0.0011
2270.00,0.0011
2269.00,0.0011
2268.00,0.0011
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0011
2254.00,0.0011
2253.00,0.0012
2252.00,0.0012
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0011
2242.00,0.0011
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0011
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0011
2226.00,0.0011
2225.00,0.0011
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0011
2220.00,0.0011
2219.00,0.0011
2218.00,0.0011
2217.00,0.0011
2216.00,0.0011
2215.00,0.0011
2214.00,0.0011
2213.00,0.0011
2212.00,0.0011
2211.00,0.0011
2210.00,0.0011
2209.00,0.0011
2208.00,0.0011
2207.00,0.0011
2206.00,0.0011
2205.00,0.0011
2204.00,0.0011
2203.00,0.0011
2202.00,0.0011
2201.00,0.0011
2200.00,0.0011
2199.00,0.0011
2198.00,0.0011
2197.00,0.0011
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0011
2192.00,0.0011
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0011
2187.00,0.0011
2186.00,0.0011
2185.00,0.0011
2184.00,0.0011
2183.00,0.0011
2182.00,0.0011
2181.00,0.0010
2180.00,0.0011
2179.00,0.0011
2178.00,0.0011
2177.00,0.0011
2176.00,0.0011
2175.00,0.0011
2174.00,0.0011
2173.00,0.0011
2172.00,0.0011
2171.00,0.0011
2170.00,0.0011
2169.00,0.0011
2168.00,0.0011
2167.00,0.0011
2166.00,0.0011
2165.00,0.0011
2164.00,0.0011
2163.00,0.0011
2162.00,0.0011
2161.00,0.0011
2160.00,0.0011
2159.00,0.0011
2158.00,0.0011
2157.00,0.0011
2156.00,0.0011
2155.00,0.0011
2154.00,0.0011
2153.00,0.0011
2152.00,0.0011
2151.00,0.0011
2150.00,0.0011
2149.00,0.0011
2148.00,0.0011
2147.00,0.0011
2146.00,0.0011
2145.00,0.0011
2144.00,0.0011
2143.00,0.0011
2142.00,0.0011
2141.00,0.0011
2140.00,0.0011
2139.00,0.0011
2138.00,0.0011
2137.00,0.0011
2136.00,0.0011
2135.00,0.0011
2134.00,0.0011
2133.00,0.0011
2132.00,0.0011
2131.00,0.0011
2130.00,0.0011
2129.00,0.0011
2128.00,0.0011
2127.00,0.0011
2126.00,0.0011
2125.00,0.0011
2124.00,0.0011
2123.00,0.0011
2122.00,0.0011
2121.00,0.0011
2120.00,0.0011
2119.00,0.0011
2118.00,0.0011
2117.00,0.0011
2116.00,0.0011
2115.00,0.0011
2114.00,0.0011
2113.00,0.0011
2112.00,0.0011
2111.00,0.0011
2110.00,0.0011
2109.00,0.0011
2108.00,0.0011
2107.00,0.0011
2106.00,0.0011
2105.00,0.0011
2104.00,0.0011
2103.00,0.0011
2102.00,0.0011
2101.00,0.0011
2100.00,0.0011
2099.00,0.0011
2098.00,0.0011
2097.00,0.0011
2096.00,0.0011
2095.00,0.0011
2094.00,0.0011
2093.00,0.0011
2092.00,0.0011
2091.00,0.0011
2090.00,0.0011
2089.00,0.0011
2088.00,0.0011
2087.00,0.0011
2086.00,0.0011
2085.00,0.0011
2084.00,0.0011
2083.00,0.0011
2082.00,0.0011
2081.00,0.0011
2080.00,0.0011
2079.00,0.0011
2078.00,0.0011
2077.00,0.0011
2076.00,0.0011
2075.00,0.0011
2074.00,0.0011
2073.00,0.0011
2072.00,0.0011
2071.00,0.0011
2070.00,0.0011
2069.00,0.0011
2068.00,0.0011
2067.00,0.0011
2066.00,0.0011
2065.00,0.0011
2064.00,0.0011
2063.00,0.0011
2062.00,0.0011
2061.00,0.0011
2060.00,0.0011
2059.00,0.0011
2058.00,0.0011
2057.00,0.0011
2056.00,0.0011
2055.00,0.0011
2054.00,0.0011
2053.00,0.0011
2052.00,0.0011
2051.00,0.0011
2050.00,0.0011
2049.00,0.0011
2048.00,0.0011
2047.00,0.0011
2046.00,0.0011
2045.00,0.0011
2044.00,0.0011
2043.00,0.0011
2042.00,0.0011
2041.00,0.0011
2040.00,0.0011
2039.00,0.0011
2038.00,0.0011
2037.00,0.0011
2036.00,0.0011
2035.00,0.0011
2034.00,0.0011
2033.00,0.0011
2032.00,0.0011
2031.00,0.0011
2030.00,0.0011
2029.00,0.0011
2028.00,0.0011
2027.00,0.0011
2026.00,0.0011
2025.00,0.0011
2024.00,0.0011
2023.00,0.0011
2022.00,0.0011
2021.00,0.0011
2020.00,0.0011
2019.00,0.0011
2018.00,0.0011
2017.00,0.0011
2016.00,0.0011
2015.00,0.0011
2014.00,0.0011
2013.00,0.0011
2012.00,0.0011
2011.00,0.0011
2010.00,0.0011
2009.00,0.0011
2008.00,0.0011
2007.00,0.0011
2006.00,0.0011
2005.00,0.0011
2004.00,0.0011
2003.00,0.0011
2002.00,0.0011
2001.00,0.0011
2000.00,0.0011
1999.00,0.0011
1998.00,0.0011
1997.00,0.0011
1996.00,0.0011
1995.00,0.0011
1994.00,0.0011
1993.00,0.0011
1992.00,0.0011
1991.00,0.0011
1990.00,0.0011
1989.00,0.0011
1988.00,0.0011
1987.00,0.0011
1986.00,0.0011
1985.00,0.0011
1984.00,0.0011
1983.00,0.0011
1982.00,0.0011
1981.00,0.0011
1980.00,0.0011
1979.00,0.0011
1978.00,0.0011
1977.00,0.0011
1976.00,0.0011
1975.00,0.0011
1974.00,0.0011
1973.00,0.0011
1972.00,0.0011
1971.00,0.0011
1970.00,0.0011
1969.00,0.0011
1968.00,0.0011
1967.00,0.0011
1966.00,0.0011
1965.00,0.0011
1964.00,0.0011
1963.00,0.0011
1962.00,0.0011
1961.00,0.0011
1960.00,0.0011
1959.00,0.0011
1958.00,0.0011
1957.00,0.0011
1956.00,0.0011
1955.00,0.0011
1954.00,0.0011
1953.00,0.0011
1952.00,0.0011
1951.00,0.0011
1950.00,0.0011
1949.00,0.0011
1948.00,0.0011
1947.00,0.0011
1946.00,0.0011
1945.00,0.0011
1944.00,0.0011
1943.00,0.0011
1942.00,0.0011
1941.00,0.0011
1940.00,0.0011
1939.00,0.0011
1938.00,0.0011
1937.00,0.0011
1936.00,0.0011
1935.00,0.0011
1934.00,0.0011
1933.00,0.0011
1932.00,0.0011
1931.00,0.0011
1930.00,0.0011
1929.00,0.0011
1928.00,0.0011
1927.00,0.0011
1926.00,0.0011
1925.00,0.0011
1924.00,0.0011
1923.00,0.0011
1922.00,0.0011
1921.00,0.0011
1920.00,0.0011
1919.00,0.0011
1918.00,0.0012
1917.00,0.0011
1916.00,0.0011
1915.00,0.0011
1914.00,0.0011
1913.00,0.0011
1912.00,0.0011
1911.00,0.0011
1910.00,0.0011
1909.00,0.0011
1908.00,0.0011
1907.00,0.0011
1906.00,0.0011
1905.00,0.0011
1904.00,0.0011
1903.00,0.0011
1902.00,0.0011
1901.00,0.0011
1900.00,0.0011
1899.00,0.0011
1898.00,0.0011
1897.00,0.0011
1896.00,0.0011
1895.00,0.0011
1894.00,0.0011
1893.00,0.0011
1892.00,0.0011
1891.00,0.0011
1890.00,0.0011
1889.00,0.0011
1888.00,0.0011
1887.00,0.0011
1886.00,0.0011
1885.00,0.0011
1884.00,0.0011
1883.00,0.0011
1882.00,0.0011
1881.00,0.0011
1880.00,0.0011
1879.00,0.0011
1878.00,0.0011
1877.00,0.0011
1876.00,0.0011
1875.00,0.0011
1874.00,0.0011
1873.00,0.0011
1872.00,0.0011
1871.00,0.0011
1870.00,0.0011
1869.00,0.0011
1868.00,0.0011
1867.00,0.0012
1866.00,0.0012
1865.00,0.0012
1864.00,0.0011
1863.00,0.0011
1862.00,0.0011
1861.00,0.0011
1860.00,0.0011
1859.00,0.0011
1858.00,0.0011
1857.00,0.0011
1856.00,0.0011
1855.00,0.0011
1854.00,0.0011
1853.00,0.0011
1852.00,0.0011
1851.00,0.0011
1850.00,0.0011
1849.00,0.0011
1848.00,0.0011
1847.00,0.0011
1846.00,0.0011
1845.00,0.0011
1844.00,0.0011
1843.00,0.0011
1842.00,0.0011
1841.00,0.0011
1840.00,0.0012
1839.00,0.0012
1838.00,0.0012
1837.00,0.0011
1836.00,0.0011
1835.00,0.0011
1834.00,0.0011
1833.00,0.0011
1832.00,0.0011
1831.00,0.0012
1830.00,0.0011
1829.00,0.0011
1828.00,0.0011
1827.00,0.0011
1826.00,0.0011
1825.00,0.0011
1824.00,0.0011
1823.00,0.0011
1822.00,0.0011
1821.00,0.0011
1820.00,0.0011
1819.00,0.0011
1818.00,0.0011
1817.00,0.0011
1816.00,0.0011
1815.00,0.0011
1814.00,0.0011
1813.00,0.0011
1812.00,0.0011
1811.00,0.0011
1810.00,0.0011
1809.00,0.0011
1808.00,0.0011
1807.00,0.0011
1806.00,0.0011
1805.00,0.0011
1804.00,0.0011
1803.00,0.0011
1802.00,0.0011
1801.00,0.0011
1800.00,0.0011
1799.00,0.0011
1798.00,0.0011
1797.00,0.0011
1796.00,0.0011
1795.00,0.0011
1794.00,0.0011
1793.00,0.0011
1792.00,0.0011
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0011
1787.00,0.0011
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0011
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0012
1776.00,0.0011
1775.00,0.0011
1774.00,0.0012
1773.00,0.0012
1772.00,0.0012
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0011
1762.00,0.0011
1761.00,0.0012
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0012
1754.00,0.0012
1753.00,0.0012
1752.00,0.0012
1751.00,0.0012
1750.00,0.0012
1749.00,0.0012
1748.00,0.0012
1747.00,0.0012
1746.00,0.0012
1745.00,0.0012
1744.00,0.0012
1743.00,0.0011
1742.00,0.0011
1741.00,0.0011
1740.00,0.0011
1739.00,0.0011
1738.00,0.0012
1737.00,0.0012
1736.00,0.0012
1735.00,0.0012
1734.00,0.0012
1733.00,0.0011
1732.00,0.0011
1731.00,0.0012
1730.00,0.0012
1729.00,0.0012
1728.00,0.0012
1727.00,0.0012
1726.00,0.0012
1725.00,0.0011
1724.00,0.0011
1723.00,0.0011
1722.00,0.0011
1721.00,0.0011
1720.00,0.0011
1719.00,0.0011
1718.00,0.0011
1717.00,0.0011
1716.00,0.0011
1715.00,0.0011
1714.00,0.0012
1713.00,0.0011
1712.00,0.0011
1711.00,0.0011
1710.00,0.0011
1709.00,0.0011
1708.00,0.0011
1707.00,0.0011
1706.00,0.0011
1705.00,0.0011
1704.00,0.0011
1703.00,0.0011
1702.00,0.0011
1701.00,0.0012
1700.00,0.0012
1699.00,0.0011
1698.00,0.0012
1697.00,0.0012
1696.00,0.0012
1695.00,0.0011
1694.00,0.0011
1693.00,0.0011
1692.00,0.0011
1691.00,0.0011
1690.00,0.0011
1689.00,0.0011
1688.00,0.0011
1687.00,0.0011
1686.00,0.0011
1685.00,0.0011
1684.00,0.0011
1683.00,0.0011
1682.00,0.0011
1681.00,0.0011
1680.00,0.0011
1679.00,0.0010
1678.00,0.0010
1677.00,0.0010
1676.00,0.0010
1675.00,0.0011
1674.00,0.0011
1673.00,0.0011
1672.00,0.0011
1671.00,0.0011
1670.00,0.0010
1669.00,0.0010
1668.00,0.0010
1667.00,0.0010
1666.00,0.0010
1665.00,0.0011
1664.00,0.0011
1663.00,0.0010
1662.00,0.0010
1661.00,0.0010
1660.00,0.0010
1659.00,0.0010
1658.00,0.0010
1657.00,0.0010
1656.00,0.0010
1655.00,0.0010
1654.00,0.0010
1653.00,0.0010
1652.00,0.0010
1651.00,0.0010
1650.00,0.0010
1649.00,0.0010
1648.00,0.0010
1647.00,0.0010
1646.00,0.0010
1645.00,0.0010
1644.00,0.0010
1643.00,0.0010
1642.00,0.0010
1641.00,0.0010
1640.00,0.0010
1639.00,0.0010
1638.00,0.0010
1637.00,0.0010
1636.00,0.0010
1635.00,0.0010
1634.00,0.0010
1633.00,0.0010
1632.00,0.0010
1631.00,0.0010
1630.00,0.0010
1629.00,0.0010
1628.00,0.0010
1627.00,0.0010
1626.00,0.0010
1625.00,0.0010
1624.00,0.0010
1623.00,0.0011
1622.00,0.0011
1621.00,0.0011
1620.00,0.0010
1619.00,0.0010
1618.00,0.0010
1617.00,0.0010
1616.00,0.0010
1615.00,0.0010
1614.00,0.0010
1613.00,0.0010
1612.00,0.0010
1611.00,0.0010
1610.00,0.0010
1609.00,0.0010
1608.00,0.0010
1607.00,0.0010
1606.00,0.0010
1605.00,0.0011
1604.00,0.0011
1603.00,0.0011
1602.00,0.0010
1601.00,0.0010
1600.00,0.0010
1599.00,0.0010
1598.00,0.0010
1597.00,0.0010
1596.00,0.0011
1595.00,0.0011
1594.00,0.0011
1593.00,0.0011
1592.00,0.0011
1591.00,0.0011
1590.00,0.0011
1589.00,0.0011
1588.00,0.0011
1587.00,0.0010
1586.00,0.0010
1585.00,0.0010
1584.00,0.0010
1583.00,0.0010
1582.00,0.0010
1581.00,0.0010
1580.00,0.0010
1579.00,0.0010
1578.00,0.0010
1577.00,0.0010
1576.00,0.0011
1575.00,0.0011
1574.00,0.0011
1573.00,0.0011
1572.00,0.0011
1571.00,0.0011
1570.00,0.0011
1569.00,0.0011
1568.00,0.0011
1567.00,0.0011
1566.00,0.0011
1565.00,0.0011
1564.00,0.0011
1563.00,0.0010
1562.00,0.0010
1561.00,0.0010
1560.00,0.0011
1559.00,0.0011
1558.00,0.0011
1557.00,0.0011
1556.00,0.0011
1555.00,0.0011
1554.00,0.0011
1553.00,0.0011
1552.00,0.0011
1551.00,0.0011
1550.00,0.0011
1549.00,0.0012
1548.00,0.0012
1547.00,0.0012
1546.00,0.0011
1545.00,0.0011
1544.00,0.0011
1543.00,0.0012
1542.00,0.0012
1541.00,0.0012
1540.00,0.0012
1539.00,0.0012
1538.00,0.0012
1537.00,0.0012
1536.00,0.0012
1535.00,0.0012
1534.00,0.0011
1533.00,0.0011
1532.00,0.0011
1531.00,0.0011
1530.00,0.0011
1529.00,0.0011
1528.00,0.0011
1527.00,0.0011
1526.00,0.0012
1525.00,0.0012
1524.00,0.0011
1523.00,0.0011
1522.00,0.0011
1521.00,0.0011
1520.00,0.0011
1519.00,0.0012
1518.00,0.0012
1517.00,0.0012
1516.00,0.0012
1515.00,0.0012
1514.00,0.0012
1513.00,0.0012
1512.00,0.0012
1511.00,0.0011
1510.00,0.0011
1509.00,0.0012
1508.00,0.0012
1507.00,0.0012
1506.00,0.0012
1505.00,0.0011
1504.00,0.0011
1503.00,0.0011
1502.00,0.0011
1501.00,0.0011
1500.00,0.0011
1499.00,0.0011
1498.00,0.0011
1497.00,0.0011
1496.00,0.0011
1495.00,0.0012
1494.00,0.0012
1493.00,0.0011
1492.00,0.0011
1491.00,0.0011
1490.00,0.0011
1489.00,0.0011
1488.00,0.0011
1487.00,0.0012
1486.00,0.0012
1485.00,0.0012
1484.00,0.0011
1483.00,0.0011
1482.00,0.0011
1481.00,0.0011
1480.00,0.0011
1479.00,0.0011
1478.00,0.0011
1477.00,0.0011
1476.00,0.0011
1475.00,0.0011
1474.00,0.0011
1473.00,0.0012
1472.00,0.0012
1471.00,0.0012
1470.00,0.0011
1469.00,0.0011
1468.00,0.0011
1467.00,0.0011
1466.00,0.0011
1465.00,0.0011
1464.00,0.0011
1463.00,0.0011
1462.00,0.0011
1461.00,0.0011
1460.00,0.0011
1459.00,0.0011
1458.00,0.0011
1457.00,0.0011
1456.00,0.0011
1455.00,0.0011
1454.00,0.0011
1453.00,0.0011
1452.00,0.0011
1451.00,0.0011
1450.00,0.0011
1449.00,0.0011
1448.00,0.0011
1447.00,0.0011
1446.00,0.0011
1445.00,0.0011
1444.00,0.0011
1443.00,0.0011
1442.00,0.0011
1441.00,0.0011
1440.00,0.0011
1439.00,0.0011
1438.00,0.0011
1437.00,0.0011
1436.00,0.0011
1435.00,0.0011
1434.00,0.0012
1433.00,0.0012
1432.00,0.0012
1431.00,0.0011
1430.00,0.0011
1429.00,0.0011
1428.00,0.0011
1427.00,0.0011
1426.00,0.0011
1425.00,0.0011
1424.00,0.0011
1423.00,0.0011
1422.00,0.0011
1421.00,0.0011
1420.00,0.0011
1419.00,0.0011
1418.00,0.0011
1417.00,0.0012
1416.00,0.0012
1415.00,0.0012
1414.00,0.0011
1413.00,0.0011
1412.00,0.0011
1411.00,0.0011
1410.00,0.0011
1409.00,0.0011
1408.00,0.0011
1407.00,0.0011
1406.00,0.0011
1405.00,0.0011
1404.00,0.0011
1403.00,0.0011
1402.00,0.0011
1401.00,0.0011
1400.00,0.0011
1399.00,0.0011
1398.00,0.0011
1397.00,0.0011
1396.00,0.0011
1395.00,0.0011
1394.00,0.0011
1393.00,0.0011
1392.00,0.0012
1391.00,0.0012
1390.00,0.0011
1389.00,0.0011
1388.00,0.0011
1387.00,0.0011
1386.00,0.0011
1385.00,0.0011
1384.00,0.0011
1383.00,0.0011
1382.00,0.0011
1381.00,0.0011
1380.00,0.0011
1379.00,0.0011
1378.00,0.0011
1377.00,0.0011
1376.00,0.0011
1375.00,0.0012
1374.00,0.0011
1373.00,0.0011
1372.00,0.0011
1371.00,0.0011
1370.00,0.0011
1369.00,0.0011
1368.00,0.0012
1367.00,0.0012
1366.00,0.0011
1365.00,0.0011
1364.00,0.0011
1363.00,0.0011
1362.00,0.0011
1361.00,0.0011
1360.00,0.0011
1359.00,0.0011
1358.00,0.0011
1357.00,0.0011
1356.00,0.0011
1355.00,0.0011
1354.00,0.0011
1353.00,0.0011
1352.00,0.0011
1351.00,0.0011
1350.00,0.0011
1349.00,0.0011
1348.00,0.0011
1347.00,0.0011
1346.00,0.0011
1345.00,0.0011
1344.00,0.0011
1343.00,0.0011
1342.00,0.0011
1341.00,0.0010
1340.00,0.0010
1339.00,0.0010
1338.00,0.0010
1337.00,0.0011
1336.00,0.0011
1335.00,0.0011
1334.00,0.0011
1333.00,0.0011
1332.00,0.0011
1331.00,0.0011
1330.00,0.0011
1329.00,0.0011
1328.00,0.0011
1327.00,0.0011
1326.00,0.0011
1325.00,0.0011
1324.00,0.0011
1323.00,0.0011
1322.00,0.0011
1321.00,0.0011
1320.00,0.0011
1319.00,0.0011
1318.00,0.0011
1317.00,0.0011
1316.00,0.0011
1315.00,0.0011
1314.00,0.0011
1313.00,0.0011
1312.00,0.0011
1311.00,0.0011
1310.00,0.0011
1309.00,0.0011
1308.00,0.0011
1307.00,0.0011
1306.00,0.0011
1305.00,0.0011
1304.00,0.0011
1303.00,0.0011
1302.00,0.0011
1301.00,0.0011
1300.00,0.0011
1299.00,0.0011
1298.00,0.0011
1297.00,0.0011
1296.00,0.0011
1295.00,0.0011
1294.00,0.0011
1293.00,0.0011
1292.00,0.0011
1291.00,0.0011
1290.00,0.0011
1289.00,0.0011
1288.00,0.0011
1287.00,0.0011
1286.00,0.0011
1285.00,0.0011
1284.00,0.0011
1283.00,0.0011
1282.00,0.0011
1281.00,0.0011
1280.00,0.0011
1279.00,0.0011
1278.00,0.0011
1277.00,0.0011
1276.00,0.0011
1275.00,0.0011
1274.00,0.0011
1273.00,0.0011
1272.00,0.0011
1271.00,0.0011
1270.00,0.0011
1269.00,0.0011
1268.00,0.0011
1267.00,0.0011
1266.00,0.0011
1265.00,0.0011
1264.00,0.0011
1263.00,0.0011
1262.00,0.0011
1261.00,0.0011
1260.00,0.0011
1259.00,0.0011
1258.00,0.0011
1257.00,0.0011
1256.00,0.0011
1255.00,0.0011
1254.00,0.0011
1253.00,0.0011
1252.00,0.0011
1251.00,0.0011
1250.00,0.0011
1249.00,0.0011
1248.00,0.0011
1247.00,0.0011
1246.00,0.0011
1245.00,0.0011
1244.00,0.0011
1243.00,0.0011
1242.00,0.0011
1241.00,0.0011
1240.00,0.0011
1239.00,0.0011
1238.00,0.0011
1237.00,0.0011
1236.00,0.0011
1235.00,0.0011
1234.00,0.0011
1233.00,0.0011
1232.00,0.0011
1231.00,0.0011
1230.00,0.0011
1229.00,0.0011
1228.00,0.0011
1227.00,0.0011
1226.00,0.0011
1225.00,0.0011
1224.00,0.0011
1223.00,0.0011
1222.00,0.0011
1221.00,0.0011
1220.00,0.0011
1219.00,0.0011
1218.00,0.0011
1217.00,0.0011
1216.00,0.0011
1215.00,0.0011
1214.00,0.0011
1213.00,0.0011
