Created as New Dataset,Sample 023 By Analyst Date Thursday, March 27 2025
cm-1,A
2735.00,-0.0020
2734.00,-0.0020
2733.00,-0.0020
2732.00,-0.0020
2731.00,-0.0020
2730.00,-0.0020
2729.00,-0.0020
2728.00,-0.0020
2727.00,-0.0020
2726.00,-0.0020
2725.00,-0.0020
2724.00,-0.0020
2723.00,-0.0020
2722.00,-0.0020
2721.00,-0.0020
2720.00,-0.0020
2719.00,-0.0020
2718.00,-0.0020
2717.00,-0.0020
2716.00,-0.0020
2715.00,-0.0020
2714.00,-0.0020
2713.00,-0.0020
2712.00,-0.0020
2711.00,-0.0020
2710.00,-0.0020
2709.00,-0.0020
2708.00,-0.0020
2707.00,-0.0020
2706.00,-0.0020
2705.00,-0.0020
2704.00,-0.0020
2703.00,-0.0020
2702.00,-0.0020
2701.00,-0.0020
2700.00,-0.0020
2699.00,-0.0020
2698.00,-0.0020
2697.00,-0.0020
2696.00,-0.0020
2695.00,-0.0020
2694.00,-0.0020
2693.00,-0.0020
2692.00,-0.0020
2691.00,-0.0020
2690.00,-0.0020
2689.00,-0.0020
2688.00,-0.0020
2687.00,-0.0020
2686.00,-0.0020
2685.00,-0.0020
2684.00,-0.0020
2683.00,-0.0020
2682.00,-0.0020
2681.00,-0.0020
2680.00,-0.0020
2679.00,-0.0020
2678.00,-0.0020
2677.00,-0.0020
2676.00,-0.0020
2675.00,-0.0020
2674.00,-0.0020
2673.00,-0.0020
2672.00,-0.0020
2671.00,-0.0020
2670.00,-0.0020
2669.00,-0.0020
2668.00,-0.0020
2667.00,-0.0020
2666.00,-0.0020
2665.00,-0.0020
2664.00,-0.0020
2663.00,-0.0020
2662.00,-0.0020
2661.00,-0.0020
2660.00,-0.0020
2659.00,-0.0020
2658.00,-0.0020
2657.00,-0.0020
2656.00,-0.0020
2655.00,-0.0020
2654.00,-0.0020
2653.00,-0.0020
2652.00,-0.0020
2651.00,-0.0020
2650.00,-0.0020
2649.00,-0.0020
2648.00,-0.0020
2647.00,-0.0020
2646.00,-0.0020
2645.00,-0.0020
2644.00,-0.0020
2643.00,-0.0020
2642.00,-0.0020
2641.00,-0.0020
2640.00,-0.0020
2639.00,-0.0020
2638.00,-0.0020
2637.00,-0.0020
2636.00,-0.0020
2635.00,-0.0020
2634.00,-0.0020
2633.00,-0.0020
2632.00,-0.0020
2631.00,-0.0020
2630.00,-0.0020
2629.00,-0.0020
2628.00,-0.0020
2627.00,-0.0020
2626.00,-0.0020
2625.00,-0.0020
2624.00,-0.0020
2623.00,-0.0020
2622.00,-0.0020
2621.00,-0.0020
2620.00,-0.0020
2619.00,-0.0020
2618.00,-0.0020
2617.00,-0.0020
2616.00,-0.0020
2615.00,-0.0020
2614.00,-0.0020
2613.00,-0.0020
2612.00,-0.0020
2611.00,-0.0020
2610.00,-0.0020
2609.00,-0.0020
2608.00,-0.0020
2607.00,-0.0020
2606.00,-0.0020
2605.00,-0.0020
2604.00,-0.0020
2603.00,-0.0020
2602.00,-0.0020
2601.00,-0.0020
2600.00,-0.0020
2599.00,-0.0020
2598.00,-0.0020
2597.00,-0.0020
2596.00,-0.0020
2595.00,-0.0020
2594.00,-0.0020
2593.00,-0.0020
2592.00,-0.0020
2591.00,-0.0020
2590.00,-0.0020
2589.00,-0.0020
2588.00,-0.0020
2587.00,-0.0020
2586.00,-0.0020
2585.00,-0.0020
2584.00,-0.0020
2583.00,-0.0020
2582.00,-0.0020
2581.00,-0.0020
2580.00,-0.0020
2579.00,-0.0020
2578.00,-0.0020
2577.00,-0.0020
2576.00,-0.0020
2575.00,-0.0020
2574.00,-0.0020
2573.00,-0.0020
2572.00,-0.0020
2571.00,-0.0020
2570.00,-0.0020
2569.00,-0.0020
2568.00,-0.0020
2567.00,-0.0020
2566.00,-0.0020
2565.00,-0.0020
2564.00,-0.0020
2563.00,-0.0020
2562.00,-0.0020
2561.00,-0.0020
2560.00,-0.0020
2559.00,-0.0020
2558.00,-0.0020
2557.00,-0.0020
2556.00,-0.0020
2555.00,-0.0020
2554.00,-0.0020
2553.00,-0.0020
2552.00,-0.0020
2551.00,-0.0020
2550.00,-0.0020
2549.00,-0.0020
2548.00,-0.0020
2547.00,-0.0020
2546.00,-0.0020
2545.00,-0.0020
2544.00,-0.0020
2543.00,-0.0020
2542.00,-0.0020
2541.00,-0.0020
2540.00,-0.0020
2539.00,-0.0020
2538.00,-0.0020
2537.00,-0.0020
2536.00,-0.0020
2535.00,-0.0020
2534.00,-0.0020
2533.00,-0.0020
2532.00,-0.0020
2531.00,-0.0020
2530.00,-0.0020
2529.00,-0.0020
2528.00,-0.0020
2527.00,-0.0020
2526.00,-0.0020
2525.00,-0.0020
2524.00,-0.0020
2523.00,-0.0020
2522.00,-0.0020
2521.00,-0.0020
2520.00,-0.0020
2519.00,-0.0020
2518.00,-0.0020
2517.00,-0.0020
2516.00,-0.0020
2515.00,-0.0020
2514.00,-0.0020
2513.00,-0.0020
2512.00,-0.0020
2511.00,-0.0020
2510.00,-0.0020
2509.00,-0.0020
2508.00,-0.0020
2507.00,-0.0020
2506.00,-0.0020
2505.00,-0.0020
2504.00,-0.0020
2503.00,-0.0020
2502.00,-0.0020
2501.00,-0.0020
2500.00,-0.0020
2499.00,-0.0020
2498.00,-0.0020
2497.00,-0.0020
2496.00,-0.0020
2495.00,-0.0020
2494.00,-0.0020
2493.00,-0.0020
2492.00,-0.0020
2491.00,-0.0020
2490.00,-0.0020
2489.00,-0.0020
2488.00,-0.0020
2487.00,-0.0020
2486.00,-0.0020
2485.00,-0.0020
2484.00,-0.0020
2483.00,-0.0020
2482.00,-0.0020
2481.00,-0.0020
2480.00,-0.0020
2479.00,-0.0020
2478.00,-0.0020
2477.00,-0.0020
2476.00,-0.0020
2475.00,-0.0020
2474.00,-0.0020
2473.00,-0.0020
2472.00,-0.0020
2471.00,-0.0020
2470.00,-0.0020
2469.00,-0.0020
2468.00,-0.0020
2467.00,-0.0020
2466.00,-0.0020
2465.00,-0.0020
2464.00,-0.0020
2463.00,-0.0020
2462.00,-0.0020
2461.00,-0.0020
2460.00,-0.0020
2459.00,-0.0020
2458.00,-0.0020
2457.00,-0.0020
2456.00,-0.0020
2455.00,-0.0020
2454.00,-0.0020
2453.00,-0.0020
2452.00,-0.0020
2451.00,-0.0020
2450.00,-0.0020
2449.00,-0.0020
2448.00,-0.0020
2447.00,-0.0020
2446.00,-0.0020
2445.00,-0.0020
2444.00,-0.0020
2443.00,-0.0020
2442.00,-0.0020
2441.00,-0.0020
2440.00,-0.0020
2439.00,-0.0020
2438.00,-0.0020
2437.00,-0.0020
2436.00,-0.0020
2435.00,-0.0020
2434.00,-0.0020
2433.00,-0.0020
2432.00,-0.0020
2431.00,-0.0020
2430.00,-0.0020
2429.00,-0.0020
2428.00,-0.0020
2427.00,-0.0020
2426.00,-0.0020
2425.00,-0.0020
2424.00,-0.0020
2423.00,-0.0020
2422.00,-0.0020
2421.00,-0.0020
2420.00,-0.0020
2419.00,-0.0020
2418.00,-0.0020
2417.00,-0.0020
2416.00,-0.0020
2415.00,-0.0020
2414.00,-0.0020
2413.00,-0.0020
2412.00,-0.0020
2411.00,-0.0020
2410.00,-0.0020
2409.00,-0.0020
2408.00,-0.0020
2407.00,-0.0020
2406.00,-0.0020
2405.00,-0.0020
2404.00,-0.0020
2403.00,-0.0020
2402.00,-0.0020
2401.00,-0.0020
2400.00,-0.0020
2399.00,-0.0020
2398.00,-0.0020
2397.00,-0.0020
2396.00,-0.0020
2395.00,-0.0020
2394.00,-0.0020
2393.00,-0.0020
2392.00,-0.0020
2391.00,-0.0020
2390.00,-0.0020
2389.00,-0.0020
2388.00,-0.0020
2387.00,-0.0021
2386.00,-0.0021
2385.00,-0.0021
2384.00,-0.0021
2383.00,-0.0021
2382.00,-0.0021
2381.00,-0.0021
2380.00,-0.0020
2379.00,-0.0019
2378.00,-0.0019
2377.00,-0.0018
2376.00,-0.0018
2375.00,-0.0018
2374.00,-0.0019
2373.00,-0.0019
2372.00,-0.0020
2371.00,-0.0020
2370.00,-0.0020
2369.00,-0.0021
2368.00,-0.0021
2367.00,-0.0021
2366.00,-0.0021
2365.00,-0.0021
2364.00,-0.0020
2363.00,-0.0020
2362.00,-0.0021
2361.00,-0.0021
2360.00,-0.0021
2359.00,-0.0022
2358.00,-0.0022
2357.00,-0.0022
2356.00,-0.0021
2355.00,-0.0021
2354.00,-0.0020
2353.00,-0.0019
2352.00,-0.0020
2351.00,-0.0021
2350.00,-0.0023
2349.00,-0.0024
2348.00,-0.0024
2347.00,-0.0022
2346.00,-0.0020
2345.00,-0.0019
2344.00,-0.0020
2343.00,-0.0021
2342.00,-0.0022
2341.00,-0.0022
2340.00,-0.0022
2339.00,-0.0022
2338.00,-0.0022
2337.00,-0.0022
2336.00,-0.0022
2335.00,-0.0022
2334.00,-0.0022
2333.00,-0.0022
2332.00,-0.0022
2331.00,-0.0022
2330.00,-0.0022
2329.00,-0.0022
2328.00,-0.0023
2327.00,-0.0023
2326.00,-0.0024
2325.00,-0.0024
2324.00,-0.0023
2323.00,-0.0023
2322.00,-0.0023
2321.00,-0.0023
2320.00,-0.0023
2319.00,-0.0023
2318.00,-0.0023
2317.00,-0.0023
2316.00,-0.0022
2315.00,-0.0022
2314.00,-0.0021
2313.00,-0.0021
2312.00,-0.0021
2311.00,-0.0022
2310.00,-0.0022
2309.00,-0.0022
2308.00,-0.0022
2307.00,-0.0022
2306.00,-0.0021
2305.00,-0.0021
2304.00,-0.0021
2303.00,-0.0021
2302.00,-0.0021
2301.00,-0.0021
2300.00,-0.0021
2299.00,-0.0021
2298.00,-0.0021
2297.00,-0.0021
2296.00,-0.0021
2295.00,-0.0021
2294.00,-0.0021
2293.00,-0.0021
2292.00,-0.0021
2291.00,-0.0020
2290.00,-0.0020
2289.00,-0.0020
2288.00,-0.0020
2287.00,-0.0020
2286.00,-0.0020
2285.00,-0.0020
2284.00,-0.0020
2283.00,-0.0020
2282.00,-0.0020
2281.00,-0.0020
2280.00,-0.0020
2279.00,-0.0020
2278.00,-0.0020
2277.00,-0.0020
2276.00,-0.0020
2275.00,-0.0020
2274.00,-0.0020
2273.00,-0.0020
2272.00,-0.0020
2271.00,-0.0020
2270.00,-0.0020
2269.00,-0.0020
2268.00,-0.0020
2267.00,-0.0020
2266.00,-0.0020
2265.00,-0.0020
2264.00,-0.0020
2263.00,-0.0020
2262.00,-0.0020
2261.00,-0.0020
2260.00,-0.0020
2259.00,-0.0020
2258.00,-0.0020
2257.00,-0.0020
2256.00,-0.0020
2255.00,-0.0020
2254.00,-0.0020
2253.00,-0.0020
2252.00,-0.0020
2251.00,-0.0020
2250.00,-0.0020
2249.00,-0.0020
2248.00,-0.0020
2247.00,-0.0020
2246.00,-0.0020
2245.00,-0.0020
2244.00,-0.0020
2243.00,-0.0020
2242.00,-0.0020
2241.00,-0.0020
2240.00,-0.0020
2239.00,-0.0020
2238.00,-0.0020
2237.00,-0.0020
2236.00,-0.0020
2235.00,-0.0020
2234.00,-0.0020
2233.00,-0.0020
2232.00,-0.0020
2231.00,-0.0020
2230.00,-0.0020
2229.00,-0.0020
2228.00,-0.0020
2227.00,-0.0020
2226.00,-0.0020
2225.00,-0.0020
2224.00,-0.0020
2223.00,-0.0020
2222.00,-0.0020
2221.00,-0.0020
2220.00,-0.0020
2219.00,-0.0020
2218.00,-0.0020
2217.00,-0.0020
2216.00,-0.0020
2215.00,-0.0020
2214.00,-0.0020
2213.00,-0.0020
2212.00,-0.0020
2211.00,-0.0020
2210.00,-0.0020
2209.00,-0.0020
2208.00,-0.0020
2207.00,-0.0020
2206.00,-0.0020
2205.00,-0.0020
2204.00,-0.0020
2203.00,-0.0020
2202.00,-0.0020
2201.00,-0.0020
2200.00,-0.0020
2199.00,-0.0020
2198.00,-0.0020
2197.00,-0.0020
2196.00,-0.0020
2195.00,-0.0020
2194.00,-0.0020
2193.00,-0.0020
2192.00,-0.0020
2191.00,-0.0020
2190.00,-0.0020
2189.00,-0.0020
2188.00,-0.0020
2187.00,-0.0020
2186.00,-0.0020
2185.00,-0.0020
2184.00,-0.0020
2183.00,-0.0020
2182.00,-0.0020
2181.00,-0.0020
2180.00,-0.0020
2179.00,-0.0020
2178.00,-0.0020
2177.00,-0.0020
2176.00,-0.0020
2175.00,-0.0020
2174.00,-0.0020
2173.00,-0.0020
2172.00,-0.0020
2171.00,-0.0020
2170.00,-0.0020
2169.00,-0.0020
2168.00,-0.0020
2167.00,-0.0020
2166.00,-0.0020
2165.00,-0.0020
2164.00,-0.0020
2163.00,-0.0020
2162.00,-0.0020
2161.00,-0.0020
2160.00,-0.0020
2159.00,-0.0020
2158.00,-0.0020
2157.00,-0.0020
2156.00,-0.0020
2155.00,-0.0020
2154.00,-0.0020
2153.00,-0.0020
2152.00,-0.0020
2151.00,-0.0020
2150.00,-0.0020
2149.00,-0.0020
2148.00,-0.0020
2147.00,-0.0020
2146.00,-0.0020
2145.00,-0.0020
2144.00,-0.0020
2143.00,-0.0020
2142.00,-0.0020
2141.00,-0.0020
2140.00,-0.0020
2139.00,-0.0020
2138.00,-0.0020
2137.00,-0.0020
2136.00,-0.0020
2135.00,-0.0020
2134.00,-0.0020
2133.00,-0.0020
2132.00,-0.0020
2131.00,-0.0020
2130.00,-0.0020
2129.00,-0.0020
2128.00,-0.0020
2127.00,-0.0020
2126.00,-0.0020
2125.00,-0.0020
2124.00,-0.0020
2123.00,-0.0020
2122.00,-0.0020
2121.00,-0.0020
2120.00,-0.0020
2119.00,-0.0020
2118.00,-0.0020
2117.00,-0.0020
2116.00,-0.0020
2115.00,-0.0020
2114.00,-0.0020
2113.00,-0.0020
2112.00,-0.0020
2111.00,-0.0020
2110.00,-0.0020
2109.00,-0.0020
2108.00,-0.0020
2107.00,-0.0020
2106.00,-0.0020
2105.00,-0.0020
2104.00,-0.0020
2103.00,-0.0020
2102.00,-0.0020
2101.00,-0.0020
2100.00,-0.0020
2099.00,-0.0020
2098.00,-0.0020
2097.00,-0.0020
2096.00,-0.0020
2095.00,-0.0021
2094.00,-0.0021
2093.00,-0.0021
2092.00,-0.0021
2091.00,-0.0021
2090.00,-0.0021
2089.00,-0.0020
2088.00,-0.0020
2087.00,-0.0020
2086.00,-0.0020
2085.00,-0.0020
2084.00,-0.0020
2083.00,-0.0020
2082.00,-0.0020
2081.00,-0.0020
2080.00,-0.0020
2079.00,-0.0020
2078.00,-0.0020
2077.00,-0.0020
2076.00,-0.0020
2075.00,-0.0020
2074.00,-0.0020
2073.00,-0.0020
2072.00,-0.0020
2071.00,-0.0020
2070.00,-0.0020
2069.00,-0.0020
2068.00,-0.0020
2067.00,-0.0020
2066.00,-0.0020
2065.00,-0.0020
2064.00,-0.0020
2063.00,-0.0020
2062.00,-0.0020
2061.00,-0.0020
2060.00,-0.0020
2059.00,-0.0020
2058.00,-0.0020
2057.00,-0.0020
2056.00,-0.0020
2055.00,-0.0020
2054.00,-0.0020
2053.00,-0.0020
2052.00,-0.0020
2051.00,-0.0020
2050.00,-0.0020
2049.00,-0.0020
2048.00,-0.0020
2047.00,-0.0020
2046.00,-0.0020
2045.00,-0.0020
2044.00,-0.0020
2043.00,-0.0020
2042.00,-0.0020
2041.00,-0.0020
2040.00,-0.0020
2039.00,-0.0020
2038.00,-0.0020
2037.00,-0.0020
2036.00,-0.0020
2035.00,-0.0020
2034.00,-0.0020
2033.00,-0.0020
2032.00,-0.0020
2031.00,-0.0020
2030.00,-0.0020
2029.00,-0.0020
2028.00,-0.0020
2027.00,-0.0020
2026.00,-0.0020
2025.00,-0.0020
2024.00,-0.0020
2023.00,-0.0020
2022.00,-0.0020
2021.00,-0.0020
2020.00,-0.0020
2019.00,-0.0020
2018.00,-0.0020
2017.00,-0.0020
2016.00,-0.0020
2015.00,-0.0020
2014.00,-0.0020
2013.00,-0.0020
2012.00,-0.0020
2011.00,-0.0020
2010.00,-0.0020
2009.00,-0.0020
2008.00,-0.0020
2007.00,-0.0020
2006.00,-0.0020
2005.00,-0.0020
2004.00,-0.0020
2003.00,-0.0020
2002.00,-0.0020
2001.00,-0.0020
2000.00,-0.0020
1999.00,-0.0020
1998.00,-0.0020
1997.00,-0.0020
1996.00,-0.0020
1995.00,-0.0020
1994.00,-0.0020
1993.00,-0.0020
1992.00,-0.0020
1991.00,-0.0020
1990.00,-0.0020
1989.00,-0.0020
1988.00,-0.0020
1987.00,-0.0020
1986.00,-0.0020
1985.00,-0.0020
1984.00,-0.0020
1983.00,-0.0020
1982.00,-0.0020
1981.00,-0.0020
1980.00,-0.0020
1979.00,-0.0020
1978.00,-0.0020
1977.00,-0.0020
1976.00,-0.0020
1975.00,-0.0020
1974.00,-0.0020
1973.00,-0.0020
1972.00,-0.0020
1971.00,-0.0020
1970.00,-0.0020
1969.00,-0.0020
1968.00,-0.0020
1967.00,-0.0020
1966.00,-0.0020
1965.00,-0.0020
1964.00,-0.0020
1963.00,-0.0020
1962.00,-0.0020
1961.00,-0.0020
1960.00,-0.0020
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0020
1956.00,-0.0020
1955.00,-0.0020
1954.00,-0.0020
1953.00,-0.0020
1952.00,-0.0020
1951.00,-0.0020
1950.00,-0.0020
1949.00,-0.0020
1948.00,-0.0020
1947.00,-0.0020
1946.00,-0.0020
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0020
1942.00,-0.0020
1941.00,-0.0020
1940.00,-0.0020
1939.00,-0.0020
1938.00,-0.0020
1937.00,-0.0020
1936.00,-0.0020
1935.00,-0.0020
1934.00,-0.0020
1933.00,-0.0020
1932.00,-0.0020
1931.00,-0.0020
1930.00,-0.0020
1929.00,-0.0020
1928.00,-0.0020
1927.00,-0.0020
1926.00,-0.0020
1925.00,-0.0020
1924.00,-0.0020
1923.00,-0.0020
1922.00,-0.0020
1921.00,-0.0020
1920.00,-0.0020
1919.00,-0.0020
1918.00,-0.0020
1917.00,-0.0020
1916.00,-0.0020
1915.00,-0.0020
1914.00,-0.0020
1913.00,-0.0020
1912.00,-0.0020
1911.00,-0.0020
1910.00,-0.0020
1909.00,-0.0020
1908.00,-0.0020
1907.00,-0.0020
1906.00,-0.0020
1905.00,-0.0020
1904.00,-0.0020
1903.00,-0.0020
1902.00,-0.0020
1901.00,-0.0020
1900.00,-0.0020
1899.00,-0.0020
1898.00,-0.0020
1897.00,-0.0020
1896.00,-0.0020
1895.00,-0.0020
1894.00,-0.0020
1893.00,-0.0020
1892.00,-0.0020
1891.00,-0.0020
1890.00,-0.0020
1889.00,-0.0020
1888.00,-0.0020
1887.00,-0.0020
1886.00,-0.0020
1885.00,-0.0020
1884.00,-0.0020
1883.00,-0.0020
1882.00,-0.0020
1881.00,-0.0020
1880.00,-0.0020
1879.00,-0.0020
1878.00,-0.0020
1877.00,-0.0020
1876.00,-0.0020
1875.00,-0.0020
1874.00,-0.0020
1873.00,-0.0020
1872.00,-0.0020
1871.00,-0.0020
1870.00,-0.0020
1869.00,-0.0020
1868.00,-0.0020
1867.00,-0.0020
1866.00,-0.0020
1865.00,-0.0020
1864.00,-0.0020
1863.00,-0.0020
1862.00,-0.0020
1861.00,-0.0020
1860.00,-0.0020
1859.00,-0.0020
1858.00,-0.0020
1857.00,-0.0020
1856.00,-0.0020
1855.00,-0.0020
1854.00,-0.0020
1853.00,-0.0020
1852.00,-0.0020
1851.00,-0.0020
1850.00,-0.0020
1849.00,-0.0020
1848.00,-0.0020
1847.00,-0.0020
1846.00,-0.0020
1845.00,-0.0020
1844.00,-0.0020
1843.00,-0.0020
1842.00,-0.0020
1841.00,-0.0020
1840.00,-0.0020
1839.00,-0.0020
1838.00,-0.0020
1837.00,-0.0020
1836.00,-0.0020
1835.00,-0.0020
1834.00,-0.0020
1833.00,-0.0020
1832.00,-0.0020
1831.00,-0.0020
1830.00,-0.0020
1829.00,-0.0020
1828.00,-0.0020
1827.00,-0.0020
1826.00,-0.0020
1825.00,-0.0020
1824.00,-0.0020
1823.00,-0.0020
1822.00,-0.0020
1821.00,-0.0020
1820.00,-0.0020
1819.00,-0.0020
1818.00,-0.0020
1817.00,-0.0020
1816.00,-0.0020
1815.00,-0.0020
1814.00,-0.0020
1813.00,-0.0020
1812.00,-0.0020
1811.00,-0.0020
1810.00,-0.0020
1809.00,-0.0020
1808.00,-0.0020
1807.00,-0.0020
1806.00,-0.0020
1805.00,-0.0020
1804.00,-0.0020
1803.00,-0.0020
1802.00,-0.0020
1801.00,-0.0020
1800.00,-0.0020
1799.00,-0.0020
1798.00,-0.0020
1797.00,-0.0020
1796.00,-0.0021
1795.00,-0.0021
1794.00,-0.0021
1793.00,-0.0021
1792.00,-0.0021
1791.00,-0.0021
1790.00,-0.0021
1789.00,-0.0020
1788.00,-0.0020
1787.00,-0.0020
1786.00,-0.0020
1785.00,-0.0020
1784.00,-0.0020
1783.00,-0.0020
1782.00,-0.0020
1781.00,-0.0020
1780.00,-0.0020
1779.00,-0.0020
1778.00,-0.0020
1777.00,-0.0020
1776.00,-0.0020
1775.00,-0.0020
1774.00,-0.0020
1773.00,-0.0020
1772.00,-0.0020
1771.00,-0.0020
1770.00,-0.0020
1769.00,-0.0020
1768.00,-0.0020
1767.00,-0.0020
1766.00,-0.0020
1765.00,-0.0020
1764.00,-0.0020
1763.00,-0.0020
1762.00,-0.0020
1761.00,-0.0020
1760.00,-0.0020
1759.00,-0.0020
1758.00,-0.0020
1757.00,-0.0020
1756.00,-0.0020
1755.00,-0.0020
1754.00,-0.0020
1753.00,-0.0020
1752.00,-0.0020
1751.00,-0.0020
1750.00,-0.0020
1749.00,-0.0020
1748.00,-0.0020
1747.00,-0.0020
1746.00,-0.0020
1745.00,-0.0020
1744.00,-0.0020
1743.00,-0.0020
1742.00,-0.0020
1741.00,-0.0020
1740.00,-0.0020
1739.00,-0.0020
1738.00,-0.0020
1737.00,-0.0020
1736.00,-0.0020
1735.00,-0.0020
1734.00,-0.0020
1733.00,-0.0020
1732.00,-0.0020
1731.00,-0.0020
1730.00,-0.0020
1729.00,-0.0020
1728.00,-0.0020
1727.00,-0.0020
1726.00,-0.0020
1725.00,-0.0020
1724.00,-0.0020
1723.00,-0.0020
1722.00,-0.0020
1721.00,-0.0020
1720.00,-0.0020
1719.00,-0.0020
1718.00,-0.0020
1717.00,-0.0020
1716.00,-0.0020
1715.00,-0.0020
1714.00,-0.0020
1713.00,-0.0020
1712.00,-0.0020
1711.00,-0.0020
1710.00,-0.0020
1709.00,-0.0020
1708.00,-0.0020
1707.00,-0.0020
1706.00,-0.0020
1705.00,-0.0020
1704.00,-0.0020
1703.00,-0.0020
1702.00,-0.0020
1701.00,-0.0020
1700.00,-0.0020
1699.00,-0.0020
1698.00,-0.0020
1697.00,-0.0020
1696.00,-0.0020
1695.00,-0.0020
1694.00,-0.0020
1693.00,-0.0020
1692.00,-0.0020
1691.00,-0.0020
1690.00,-0.0020
1689.00,-0.0020
1688.00,-0.0020
1687.00,-0.0020
1686.00,-0.0020
1685.00,-0.0020
1684.00,-0.0020
1683.00,-0.0020
1682.00,-0.0020
1681.00,-0.0020
1680.00,-0.0020
1679.00,-0.0020
1678.00,-0.0021
1677.00,-0.0021
1676.00,-0.0021
1675.00,-0.0021
1674.00,-0.0020
1673.00,-0.0020
1672.00,-0.0020
1671.00,-0.0020
1670.00,-0.0020
1669.00,-0.0020
1668.00,-0.0020
1667.00,-0.0020
1666.00,-0.0020
1665.00,-0.0020
1664.00,-0.0020
1663.00,-0.0020
1662.00,-0.0020
1661.00,-0.0020
1660.00,-0.0020
1659.00,-0.0020
1658.00,-0.0020
1657.00,-0.0020
1656.00,-0.0020
1655.00,-0.0020
1654.00,-0.0020
1653.00,-0.0020
1652.00,-0.0020
1651.00,-0.0020
1650.00,-0.0020
1649.00,-0.0020
1648.00,-0.0020
1647.00,-0.0020
1646.00,-0.0020
1645.00,-0.0020
1644.00,-0.0020
1643.00,-0.0020
1642.00,-0.0020
1641.00,-0.0020
1640.00,-0.0020
1639.00,-0.0021
1638.00,-0.0021
1637.00,-0.0021
1636.00,-0.0021
1635.00,-0.0020
1634.00,-0.0020
1633.00,-0.0020
1632.00,-0.0020
1631.00,-0.0020
1630.00,-0.0020
1629.00,-0.0020
1628.00,-0.0020
1627.00,-0.0021
1626.00,-0.0021
1625.00,-0.0021
1624.00,-0.0021
1623.00,-0.0021
1622.00,-0.0021
1621.00,-0.0021
1620.00,-0.0021
1619.00,-0.0021
1618.00,-0.0020
1617.00,-0.0020
1616.00,-0.0020
1615.00,-0.0020
1614.00,-0.0020
1613.00,-0.0020
1612.00,-0.0020
1611.00,-0.0020
1610.00,-0.0020
1609.00,-0.0020
1608.00,-0.0020
1607.00,-0.0020
1606.00,-0.0020
1605.00,-0.0020
1604.00,-0.0020
1603.00,-0.0020
1602.00,-0.0020
1601.00,-0.0020
1600.00,-0.0020
1599.00,-0.0020
1598.00,-0.0020
1597.00,-0.0020
1596.00,-0.0020
1595.00,-0.0020
1594.00,-0.0020
1593.00,-0.0020
1592.00,-0.0020
1591.00,-0.0020
1590.00,-0.0020
1589.00,-0.0020
1588.00,-0.0020
1587.00,-0.0020
1586.00,-0.0020
1585.00,-0.0020
1584.00,-0.0020
1583.00,-0.0020
1582.00,-0.0020
1581.00,-0.0020
1580.00,-0.0020
1579.00,-0.0020
1578.00,-0.0020
1577.00,-0.0020
1576.00,-0.0020
1575.00,-0.0020
1574.00,-0.0020
1573.00,-0.0020
1572.00,-0.0020
1571.00,-0.0021
1570.00,-0.0020
1569.00,-0.0020
1568.00,-0.0020
1567.00,-0.0020
1566.00,-0.0020
1565.00,-0.0020
1564.00,-0.0020
1563.00,-0.0020
1562.00,-0.0020
1561.00,-0.0020
1560.00,-0.0021
1559.00,-0.0021
1558.00,-0.0020
1557.00,-0.0020
1556.00,-0.0020
1555.00,-0.0020
1554.00,-0.0020
1553.00,-0.0020
1552.00,-0.0020
1551.00,-0.0020
1550.00,-0.0020
1549.00,-0.0020
1548.00,-0.0020
1547.00,-0.0020
1546.00,-0.0020
1545.00,-0.0020
1544.00,-0.0020
1543.00,-0.0020
1542.00,-0.0020
1541.00,-0.0020
1540.00,-0.0020
1539.00,-0.0020
1538.00,-0.0020
1537.00,-0.0020
1536.00,-0.0020
1535.00,-0.0020
1534.00,-0.0020
1533.00,-0.0020
1532.00,-0.0020
1531.00,-0.0020
1530.00,-0.0020
1529.00,-0.0020
1528.00,-0.0020
1527.00,-0.0020
1526.00,-0.0020
1525.00,-0.0020
1524.00,-0.0020
1523.00,-0.0020
1522.00,-0.0020
1521.00,-0.0020
1520.00,-0.0020
1519.00,-0.0020
1518.00,-0.0020
1517.00,-0.0020
1516.00,-0.0020
1515.00,-0.0020
1514.00,-0.0021
1513.00,-0.0021
1512.00,-0.0021
1511.00,-0.0021
1510.00,-0.0021
1509.00,-0.0021
1508.00,-0.0021
1507.00,-0.0020
1506.00,-0.0020
1505.00,-0.0020
1504.00,-0.0020
1503.00,-0.0020
1502.00,-0.0020
1501.00,-0.0021
1500.00,-0.0021
1499.00,-0.0020
1498.00,-0.0020
1497.00,-0.0020
1496.00,-0.0020
1495.00,-0.0020
1494.00,-0.0020
1493.00,-0.0020
1492.00,-0.0020
1491.00,-0.0020
1490.00,-0.0020
1489.00,-0.0020
1488.00,-0.0020
1487.00,-0.0020
1486.00,-0.0020
1485.00,-0.0020
1484.00,-0.0020
1483.00,-0.0020
1482.00,-0.0020
1481.00,-0.0020
1480.00,-0.0020
1479.00,-0.0020
1478.00,-0.0020
1477.00,-0.0020
1476.00,-0.0020
1475.00,-0.0020
1474.00,-0.0020
1473.00,-0.0020
1472.00,-0.0020
1471.00,-0.0020
1470.00,-0.0020
1469.00,-0.0020
1468.00,-0.0020
1467.00,-0.0020
