Created as New Dataset,Sample 026 By Analyst Date Friday, March 28 2025
cm-1,A
2735.00,-0.0003
2734.00,-0.0003
2733.00,-0.0003
2732.00,-0.0003
2731.00,-0.0003
2730.00,-0.0003
2729.00,-0.0003
2728.00,-0.0003
2727.00,-0.0003
2726.00,-0.0003
2725.00,-0.0003
2724.00,-0.0003
2723.00,-0.0003
2722.00,-0.0003
2721.00,-0.0003
2720.00,-0.0003
2719.00,-0.0003
2718.00,-0.0003
2717.00,-0.0003
2716.00,-0.0003
2715.00,-0.0003
2714.00,-0.0003
2713.00,-0.0003
2712.00,-0.0003
2711.00,-0.0003
2710.00,-0.0003
2709.00,-0.0003
2708.00,-0.0003
2707.00,-0.0003
2706.00,-0.0003
2705.00,-0.0003
2704.00,-0.0003
2703.00,-0.0003
2702.00,-0.0003
2701.00,-0.0003
2700.00,-0.0003
2699.00,-0.0003
2698.00,-0.0003
2697.00,-0.0003
2696.00,-0.0003
2695.00,-0.0003
2694.00,-0.0003
2693.00,-0.0003
2692.00,-0.0003
2691.00,-0.0003
2690.00,-0.0003
2689.00,-0.0003
2688.00,-0.0003
2687.00,-0.0003
2686.00,-0.0003
2685.00,-0.0003
2684.00,-0.0003
2683.00,-0.0003
2682.00,-0.0003
2681.00,-0.0003
2680.00,-0.0003
2679.00,-0.0003
2678.00,-0.0003
2677.00,-0.0003
2676.00,-0.0003
2675.00,-0.0003
2674.00,-0.0003
2673.00,-0.0003
2672.00,-0.0003
2671.00,-0.0003
2670.00,-0.0003
2669.00,-0.0003
2668.00,-0.0003
2667.00,-0.0003
2666.00,-0.0003
2665.00,-0.0003
2664.00,-0.0003
2663.00,-0.0003
2662.00,-0.0003
2661.00,-0.0003
2660.00,-0.0003
2659.00,-0.0003
2658.00,-0.0003
2657.00,-0.0003
2656.00,-0.0003
2655.00,-0.0003
2654.00,-0.0003
2653.00,-0.0003
2652.00,-0.0003
2651.00,-0.0003
2650.00,-0.0003
2649.00,-0.0003
2648.00,-0.0003
2647.00,-0.0003
2646.00,-0.0003
2645.00,-0.0003
2644.00,-0.0003
2643.00,-0.0003
2642.00,-0.0003
2641.00,-0.0003
2640.00,-0.0003
2639.00,-0.0003
2638.00,-0.0003
2637.00,-0.0003
2636.00,-0.0003
2635.00,-0.0003
2634.00,-0.0003
2633.00,-0.0003
2632.00,-0.0003
2631.00,-0.0003
2630.00,-0.0003
2629.00,-0.0003
2628.00,-0.0003
2627.00,-0.0003
2626.00,-0.0003
2625.00,-0.0003
2624.00,-0.0003
2623.00,-0.0003
2622.00,-0.0003
2621.00,-0.0003
2620.00,-0.0003
2619.00,-0.0003
2618.00,-0.0003
2617.00,-0.0003
2616.00,-0.0003
2615.00,-0.0003
2614.00,-0.0003
2613.00,-0.0003
2612.00,-0.0003
2611.00,-0.0003
2610.00,-0.0003
2609.00,-0.0003
2608.00,-0.0003
2607.00,-0.0003
2606.00,-0.0003
2605.00,-0.0003
2604.00,-0.0003
2603.00,-0.0003
2602.00,-0.0003
2601.00,-0.0003
2600.00,-0.0003
2599.00,-0.0003
2598.00,-0.0003
2597.00,-0.0003
2596.00,-0.0003
2595.00,-0.0003
2594.00,-0.0003
2593.00,-0.0003
2592.00,-0.0003
2591.00,-0.0003
2590.00,-0.0003
2589.00,-0.0003
2588.00,-0.0003
2587.00,-0.0003
2586.00,-0.0003
2585.00,-0.0003
2584.00,-0.0003
2583.00,-0.0003
2582.00,-0.0003
2581.00,-0.0003
2580.00,-0.0003
2579.00,-0.0003
2578.00,-0.0003
2577.00,-0.0003
2576.00,-0.0003
2575.00,-0.0003
2574.00,-0.0003
2573.00,-0.0003
2572.00,-0.0003
2571.00,-0.0003
2570.00,-0.0003
2569.00,-0.0003
2568.00,-0.0003
2567.00,-0.0003
2566.00,-0.0003
2565.00,-0.0003
2564.00,-0.0003
2563.00,-0.0003
2562.00,-0.0003
2561.00,-0.0003
2560.00,-0.0003
2559.00,-0.0003
2558.00,-0.0003
2557.00,-0.0003
2556.00,-0.0003
2555.00,-0.0003
2554.00,-0.0003
2553.00,-0.0003
2552.00,-0.0003
2551.00,-0.0003
2550.00,-0.0003
2549.00,-0.0003
2548.00,-0.0003
2547.00,-0.0003
2546.00,-0.0003
2545.00,-0.0003
2544.00,-0.0003
2543.00,-0.0003
2542.00,-0.0003
2541.00,-0.0003
2540.00,-0.0003
2539.00,-0.0003
2538.00,-0.0003
2537.00,-0.0003
2536.00,-0.0003
2535.00,-0.0003
2534.00,-0.0003
2533.00,-0.0003
2532.00,-0.0003
2531.00,-0.0003
2530.00,-0.0003
2529.00,-0.0003
2528.00,-0.0003
2527.00,-0.0003
2526.00,-0.0003
2525.00,-0.0003
2524.00,-0.0003
2523.00,-0.0003
2522.00,-0.0003
2521.00,-0.0003
2520.00,-0.0003
2519.00,-0.0003
2518.00,-0.0003
2517.00,-0.0003
2516.00,-0.0003
2515.00,-0.0003
2514.00,-0.0003
2513.00,-0.0003
2512.00,-0.0003
2511.00,-0.0003
2510.00,-0.0003
2509.00,-0.0003
2508.00,-0.0003
2507.00,-0.0003
2506.00,-0.0003
2505.00,-0.0003
2504.00,-0.0003
2503.00,-0.0003
2502.00,-0.0003
2501.00,-0.0003
2500.00,-0.0003
2499.00,-0.0003
2498.00,-0.0003
2497.00,-0.0003
2496.00,-0.0003
2495.00,-0.0003
2494.00,-0.0003
2493.00,-0.0003
2492.00,-0.0003
2491.00,-0.0003
2490.00,-0.0003
2489.00,-0.0003
2488.00,-0.0003
2487.00,-0.0003
2486.00,-0.0003
2485.00,-0.0003
2484.00,-0.0003
2483.00,-0.0003
2482.00,-0.0003
2481.00,-0.0003
2480.00,-0.0003
2479.00,-0.0003
2478.00,-0.0003
2477.00,-0.0003
2476.00,-0.0003
2475.00,-0.0003
2474.00,-0.0003
2473.00,-0.0003
2472.00,-0.0003
2471.00,-0.0003
2470.00,-0.0003
2469.00,-0.0003
2468.00,-0.0003
2467.00,-0.0003
2466.00,-0.0003
2465.00,-0.0003
2464.00,-0.0003
2463.00,-0.0003
2462.00,-0.0003
2461.00,-0.0003
2460.00,-0.0003
2459.00,-0.0003
2458.00,-0.0003
2457.00,-0.0003
2456.00,-0.0003
2455.00,-0.0003
2454.00,-0.0003
2453.00,-0.0003
2452.00,-0.0003
2451.00,-0.0003
2450.00,-0.0003
2449.00,-0.0003
2448.00,-0.0003
2447.00,-0.0003
2446.00,-0.0003
2445.00,-0.0003
2444.00,-0.0003
2443.00,-0.0003
2442.00,-0.0003
2441.00,-0.0003
2440.00,-0.0003
2439.00,-0.0003
2438.00,-0.0003
2437.00,-0.0004
2436.00,-0.0003
2435.00,-0.0003
2434.00,-0.0003
2433.00,-0.0003
2432.00,-0.0003
2431.00,-0.0003
2430.00,-0.0003
2429.00,-0.0003
2428.00,-0.0003
2427.00,-0.0003
2426.00,-0.0003
2425.00,-0.0003
2424.00,-0.0003
2423.00,-0.0003
2422.00,-0.0003
2421.00,-0.0003
2420.00,-0.0003
2419.00,-0.0003
2418.00,-0.0003
2417.00,-0.0003
2416.00,-0.0003
2415.00,-0.0003
2414.00,-0.0003
2413.00,-0.0003
2412.00,-0.0003
2411.00,-0.0003
2410.00,-0.0003
2409.00,-0.0003
2408.00,-0.0003
2407.00,-0.0003
2406.00,-0.0003
2405.00,-0.0003
2404.00,-0.0003
2403.00,-0.0003
2402.00,-0.0003
2401.00,-0.0003
2400.00,-0.0003
2399.00,-0.0003
2398.00,-0.0003
2397.00,-0.0003
2396.00,-0.0003
2395.00,-0.0003
2394.00,-0.0003
2393.00,-0.0003
2392.00,-0.0003
2391.00,-0.0003
2390.00,-0.0003
2389.00,-0.0003
2388.00,-0.0003
2387.00,-0.0002
2386.00,-0.0002
2385.00,-0.0002
2384.00,-0.0002
2383.00,-0.0002
2382.00,-0.0002
2381.00,-0.0002
2380.00,-0.0003
2379.00,-0.0003
2378.00,-0.0003
2377.00,-0.0003
2376.00,-0.0003
2375.00,-0.0003
2374.00,-0.0003
2373.00,-0.0003
2372.00,-0.0003
2371.00,-0.0003
2370.00,-0.0002
2369.00,-0.0002
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0002
2365.00,-0.0002
2364.00,-0.0002
2363.00,-0.0002
2362.00,-0.0002
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0001
2357.00,-0.0001
2356.00,-0.0000
2355.00,-0.0000
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0001
2348.00,-0.0000
2347.00,-0.0000
2346.00,-0.0001
2345.00,-0.0001
2344.00,-0.0001
2343.00,-0.0001
2342.00,-0.0000
2341.00,-0.0000
2340.00,-0.0000
2339.00,-0.0000
2338.00,-0.0001
2337.00,-0.0001
2336.00,-0.0001
2335.00,-0.0000
2334.00,-0.0000
2333.00,-0.0000
2332.00,-0.0001
2331.00,-0.0001
2330.00,-0.0001
2329.00,-0.0001
2328.00,-0.0001
2327.00,-0.0000
2326.00,-0.0000
2325.00,-0.0000
2324.00,-0.0000
2323.00,-0.0000
2322.00,-0.0001
2321.00,-0.0001
2320.00,-0.0000
2319.00,-0.0000
2318.00,-0.0000
2317.00,-0.0001
2316.00,-0.0001
2315.00,-0.0001
2314.00,-0.0001
2313.00,-0.0001
2312.00,-0.0001
2311.00,-0.0001
2310.00,-0.0001
2309.00,-0.0001
2308.00,-0.0001
2307.00,-0.0001
2306.00,-0.0002
2305.00,-0.0002
2304.00,-0.0002
2303.00,-0.0002
2302.00,-0.0002
2301.00,-0.0002
2300.00,-0.0002
2299.00,-0.0002
2298.00,-0.0002
2297.00,-0.0002
2296.00,-0.0002
2295.00,-0.0002
2294.00,-0.0002
2293.00,-0.0002
2292.00,-0.0003
2291.00,-0.0003
2290.00,-0.0003
2289.00,-0.0003
2288.00,-0.0003
2287.00,-0.0003
2286.00,-0.0003
2285.00,-0.0003
2284.00,-0.0003
2283.00,-0.0003
2282.00,-0.0003
2281.00,-0.0003
2280.00,-0.0003
2279.00,-0.0003
2278.00,-0.0003
2277.00,-0.0003
2276.00,-0.0003
2275.00,-0.0003
2274.00,-0.0003
2273.00,-0.0003
2272.00,-0.0003
2271.00,-0.0003
2270.00,-0.0003
2269.00,-0.0003
2268.00,-0.0003
2267.00,-0.0003
2266.00,-0.0003
2265.00,-0.0003
2264.00,-0.0003
2263.00,-0.0003
2262.00,-0.0003
2261.00,-0.0003
2260.00,-0.0003
2259.00,-0.0003
2258.00,-0.0003
2257.00,-0.0003
2256.00,-0.0003
2255.00,-0.0003
2254.00,-0.0003
2253.00,-0.0003
2252.00,-0.0003
2251.00,-0.0003
2250.00,-0.0003
2249.00,-0.0003
2248.00,-0.0003
2247.00,-0.0003
2246.00,-0.0003
2245.00,-0.0003
2244.00,-0.0003
2243.00,-0.0003
2242.00,-0.0003
2241.00,-0.0003
2240.00,-0.0003
2239.00,-0.0003
2238.00,-0.0003
2237.00,-0.0003
2236.00,-0.0003
2235.00,-0.0003
2234.00,-0.0003
2233.00,-0.0003
2232.00,-0.0003
2231.00,-0.0003
2230.00,-0.0003
2229.00,-0.0003
2228.00,-0.0003
2227.00,-0.0003
2226.00,-0.0003
2225.00,-0.0003
2224.00,-0.0003
2223.00,-0.0003
2222.00,-0.0003
2221.00,-0.0003
2220.00,-0.0003
2219.00,-0.0003
2218.00,-0.0003
2217.00,-0.0003
2216.00,-0.0003
2215.00,-0.0003
2214.00,-0.0003
2213.00,-0.0003
2212.00,-0.0003
2211.00,-0.0003
2210.00,-0.0003
2209.00,-0.0003
2208.00,-0.0003
2207.00,-0.0003
2206.00,-0.0003
2205.00,-0.0003
2204.00,-0.0003
2203.00,-0.0003
2202.00,-0.0003
2201.00,-0.0003
2200.00,-0.0003
2199.00,-0.0003
2198.00,-0.0003
2197.00,-0.0003
2196.00,-0.0003
2195.00,-0.0003
2194.00,-0.0003
2193.00,-0.0003
2192.00,-0.0003
2191.00,-0.0003
2190.00,-0.0003
2189.00,-0.0003
2188.00,-0.0003
2187.00,-0.0003
2186.00,-0.0003
2185.00,-0.0003
2184.00,-0.0003
2183.00,-0.0003
2182.00,-0.0003
2181.00,-0.0004
2180.00,-0.0003
2179.00,-0.0003
2178.00,-0.0003
2177.00,-0.0003
2176.00,-0.0003
2175.00,-0.0003
2174.00,-0.0003
2173.00,-0.0003
2172.00,-0.0003
2171.00,-0.0003
2170.00,-0.0003
2169.00,-0.0003
2168.00,-0.0003
2167.00,-0.0003
2166.00,-0.0003
2165.00,-0.0003
2164.00,-0.0003
2163.00,-0.0003
2162.00,-0.0003
2161.00,-0.0003
2160.00,-0.0003
2159.00,-0.0003
2158.00,-0.0003
2157.00,-0.0003
2156.00,-0.0003
2155.00,-0.0003
2154.00,-0.0003
2153.00,-0.0003
2152.00,-0.0003
2151.00,-0.0003
2150.00,-0.0003
2149.00,-0.0003
2148.00,-0.0003
2147.00,-0.0003
2146.00,-0.0003
2145.00,-0.0003
2144.00,-0.0003
2143.00,-0.0003
2142.00,-0.0003
2141.00,-0.0003
2140.00,-0.0003
2139.00,-0.0003
2138.00,-0.0003
2137.00,-0.0003
2136.00,-0.0003
2135.00,-0.0003
2134.00,-0.0003
2133.00,-0.0003
2132.00,-0.0003
2131.00,-0.0003
2130.00,-0.0003
2129.00,-0.0003
2128.00,-0.0003
2127.00,-0.0003
2126.00,-0.0003
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0003
2117.00,-0.0003
2116.00,-0.0003
2115.00,-0.0003
2114.00,-0.0003
2113.00,-0.0003
2112.00,-0.0003
2111.00,-0.0003
2110.00,-0.0003
2109.00,-0.0003
2108.00,-0.0003
2107.00,-0.0003
2106.00,-0.0003
2105.00,-0.0003
2104.00,-0.0003
2103.00,-0.0003
2102.00,-0.0003
2101.00,-0.0003
2100.00,-0.0003
2099.00,-0.0003
2098.00,-0.0003
2097.00,-0.0003
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0003
2088.00,-0.0003
2087.00,-0.0003
2086.00,-0.0003
2085.00,-0.0003
2084.00,-0.0003
2083.00,-0.0003
2082.00,-0.0003
2081.00,-0.0003
2080.00,-0.0003
2079.00,-0.0003
2078.00,-0.0003
2077.00,-0.0003
2076.00,-0.0003
2075.00,-0.0003
2074.00,-0.0003
2073.00,-0.0003
2072.00,-0.0003
2071.00,-0.0003
2070.00,-0.0003
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0003
2058.00,-0.0003
2057.00,-0.0003
2056.00,-0.0003
2055.00,-0.0003
2054.00,-0.0003
2053.00,-0.0003
2052.00,-0.0003
2051.00,-0.0003
2050.00,-0.0003
2049.00,-0.0003
2048.00,-0.0003
2047.00,-0.0003
2046.00,-0.0003
2045.00,-0.0003
2044.00,-0.0003
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0003
2040.00,-0.0004
2039.00,-0.0004
2038.00,-0.0004
2037.00,-0.0004
2036.00,-0.0004
2035.00,-0.0004
2034.00,-0.0004
2033.00,-0.0003
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0003
2029.00,-0.0003
2028.00,-0.0003
2027.00,-0.0003
2026.00,-0.0003
2025.00,-0.0003
2024.00,-0.0003
2023.00,-0.0003
2022.00,-0.0003
2021.00,-0.0003
2020.00,-0.0003
2019.00,-0.0003
2018.00,-0.0003
2017.00,-0.0003
2016.00,-0.0003
2015.00,-0.0003
2014.00,-0.0003
2013.00,-0.0003
2012.00,-0.0003
2011.00,-0.0003
2010.00,-0.0003
2009.00,-0.0003
2008.00,-0.0003
2007.00,-0.0003
2006.00,-0.0003
2005.00,-0.0003
2004.00,-0.0003
2003.00,-0.0003
2002.00,-0.0003
2001.00,-0.0003
2000.00,-0.0003
1999.00,-0.0003
1998.00,-0.0003
1997.00,-0.0003
1996.00,-0.0003
1995.00,-0.0003
1994.00,-0.0003
1993.00,-0.0003
1992.00,-0.0003
1991.00,-0.0003
1990.00,-0.0003
1989.00,-0.0003
1988.00,-0.0003
1987.00,-0.0003
1986.00,-0.0003
1985.00,-0.0003
1984.00,-0.0003
1983.00,-0.0003
1982.00,-0.0003
1981.00,-0.0003
1980.00,-0.0003
1979.00,-0.0003
1978.00,-0.0003
1977.00,-0.0003
1976.00,-0.0003
1975.00,-0.0003
1974.00,-0.0003
1973.00,-0.0003
1972.00,-0.0003
1971.00,-0.0003
1970.00,-0.0003
1969.00,-0.0003
1968.00,-0.0003
1967.00,-0.0003
1966.00,-0.0003
1965.00,-0.0003
1964.00,-0.0003
1963.00,-0.0003
1962.00,-0.0003
1961.00,-0.0004
1960.00,-0.0004
1959.00,-0.0004
1958.00,-0.0003
1957.00,-0.0003
1956.00,-0.0003
1955.00,-0.0003
1954.00,-0.0003
1953.00,-0.0003
1952.00,-0.0003
1951.00,-0.0003
1950.00,-0.0003
1949.00,-0.0003
1948.00,-0.0003
1947.00,-0.0003
1946.00,-0.0003
1945.00,-0.0003
1944.00,-0.0003
1943.00,-0.0003
1942.00,-0.0003
1941.00,-0.0003
1940.00,-0.0003
1939.00,-0.0004
1938.00,-0.0003
1937.00,-0.0003
1936.00,-0.0003
1935.00,-0.0003
1934.00,-0.0003
1933.00,-0.0003
1932.00,-0.0003
1931.00,-0.0003
1930.00,-0.0004
1929.00,-0.0003
1928.00,-0.0003
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0003
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0004
1898.00,-0.0004
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0004
1891.00,-0.0004
1890.00,-0.0004
1889.00,-0.0004
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0003
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0003
1859.00,-0.0003
1858.00,-0.0003
1857.00,-0.0003
1856.00,-0.0003
1855.00,-0.0003
1854.00,-0.0003
1853.00,-0.0003
1852.00,-0.0003
1851.00,-0.0003
1850.00,-0.0003
1849.00,-0.0003
1848.00,-0.0003
1847.00,-0.0003
1846.00,-0.0003
1845.00,-0.0003
1844.00,-0.0003
1843.00,-0.0003
1842.00,-0.0003
1841.00,-0.0003
1840.00,-0.0003
1839.00,-0.0003
1838.00,-0.0003
1837.00,-0.0003
1836.00,-0.0003
1835.00,-0.0003
1834.00,-0.0003
1833.00,-0.0003
1832.00,-0.0003
1831.00,-0.0003
1830.00,-0.0003
1829.00,-0.0003
1828.00,-0.0003
1827.00,-0.0003
1826.00,-0.0003
1825.00,-0.0003
1824.00,-0.0003
1823.00,-0.0003
1822.00,-0.0003
1821.00,-0.0003
1820.00,-0.0003
1819.00,-0.0003
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0003
1814.00,-0.0004
1813.00,-0.0004
1812.00,-0.0004
1811.00,-0.0004
1810.00,-0.0003
1809.00,-0.0003
1808.00,-0.0003
1807.00,-0.0003
1806.00,-0.0003
1805.00,-0.0003
1804.00,-0.0003
1803.00,-0.0003
1802.00,-0.0003
1801.00,-0.0004
1800.00,-0.0004
1799.00,-0.0004
1798.00,-0.0004
1797.00,-0.0004
1796.00,-0.0004
1795.00,-0.0004
1794.00,-0.0004
1793.00,-0.0004
1792.00,-0.0004
1791.00,-0.0004
1790.00,-0.0003
1789.00,-0.0003
1788.00,-0.0004
1787.00,-0.0004
1786.00,-0.0004
1785.00,-0.0004
1784.00,-0.0004
1783.00,-0.0004
1782.00,-0.0003
1781.00,-0.0003
1780.00,-0.0003
1779.00,-0.0003
1778.00,-0.0003
1777.00,-0.0003
1776.00,-0.0003
1775.00,-0.0003
1774.00,-0.0003
1773.00,-0.0003
1772.00,-0.0003
1771.00,-0.0003
1770.00,-0.0003
1769.00,-0.0003
1768.00,-0.0003
1767.00,-0.0003
1766.00,-0.0003
1765.00,-0.0003
1764.00,-0.0003
1763.00,-0.0003
1762.00,-0.0003
1761.00,-0.0003
1760.00,-0.0003
1759.00,-0.0003
1758.00,-0.0003
1757.00,-0.0003
1756.00,-0.0003
1755.00,-0.0003
1754.00,-0.0003
1753.00,-0.0003
1752.00,-0.0003
1751.00,-0.0003
1750.00,-0.0003
1749.00,-0.0004
1748.00,-0.0004
1747.00,-0.0003
1746.00,-0.0003
1745.00,-0.0003
1744.00,-0.0003
1743.00,-0.0003
1742.00,-0.0003
1741.00,-0.0004
1740.00,-0.0004
1739.00,-0.0003
1738.00,-0.0003
1737.00,-0.0003
1736.00,-0.0003
1735.00,-0.0003
1734.00,-0.0003
1733.00,-0.0004
1732.00,-0.0004
1731.00,-0.0004
1730.00,-0.0004
1729.00,-0.0003
1728.00,-0.0003
1727.00,-0.0003
1726.00,-0.0003
1725.00,-0.0003
1724.00,-0.0004
1723.00,-0.0004
1722.00,-0.0004
1721.00,-0.0004
1720.00,-0.0004
1719.00,-0.0004
1718.00,-0.0004
1717.00,-0.0004
1716.00,-0.0004
1715.00,-0.0004
1714.00,-0.0004
1713.00,-0.0004
1712.00,-0.0004
1711.00,-0.0004
1710.00,-0.0004
1709.00,-0.0004
1708.00,-0.0004
1707.00,-0.0004
1706.00,-0.0003
1705.00,-0.0004
1704.00,-0.0004
1703.00,-0.0004
1702.00,-0.0004
1701.00,-0.0004
1700.00,-0.0003
1699.00,-0.0003
1698.00,-0.0004
1697.00,-0.0004
1696.00,-0.0004
1695.00,-0.0004
1694.00,-0.0004
1693.00,-0.0004
1692.00,-0.0004
1691.00,-0.0004
1690.00,-0.0004
1689.00,-0.0004
1688.00,-0.0004
1687.00,-0.0004
1686.00,-0.0004
1685.00,-0.0004
1684.00,-0.0004
1683.00,-0.0004
1682.00,-0.0004
1681.00,-0.0004
1680.00,-0.0004
1679.00,-0.0004
1678.00,-0.0004
1677.00,-0.0004
1676.00,-0.0004
1675.00,-0.0004
1674.00,-0.0004
1673.00,-0.0004
1672.00,-0.0004
1671.00,-0.0004
1670.00,-0.0004
1669.00,-0.0004
1668.00,-0.0004
1667.00,-0.0004
1666.00,-0.0004
1665.00,-0.0004
1664.00,-0.0004
1663.00,-0.0004
1662.00,-0.0004
1661.00,-0.0004
1660.00,-0.0004
1659.00,-0.0004
1658.00,-0.0004
1657.00,-0.0004
1656.00,-0.0004
1655.00,-0.0004
1654.00,-0.0004
1653.00,-0.0004
1652.00,-0.0005
1651.00,-0.0005
1650.00,-0.0005
1649.00,-0.0005
1648.00,-0.0005
1647.00,-0.0005
1646.00,-0.0005
1645.00,-0.0005
1644.00,-0.0005
1643.00,-0.0005
1642.00,-0.0004
1641.00,-0.0004
1640.00,-0.0004
1639.00,-0.0004
1638.00,-0.0005
1637.00,-0.0005
1636.00,-0.0005
1635.00,-0.0005
1634.00,-0.0005
1633.00,-0.0005
1632.00,-0.0005
1631.00,-0.0005
1630.00,-0.0005
1629.00,-0.0004
1628.00,-0.0004
1627.00,-0.0004
1626.00,-0.0004
1625.00,-0.0004
1624.00,-0.0004
1623.00,-0.0004
1622.00,-0.0004
1621.00,-0.0004
1620.00,-0.0004
1619.00,-0.0004
1618.00,-0.0004
1617.00,-0.0004
1616.00,-0.0004
1615.00,-0.0004
1614.00,-0.0004
1613.00,-0.0004
1612.00,-0.0004
1611.00,-0.0004
1610.00,-0.0004
1609.00,-0.0004
1608.00,-0.0004
1607.00,-0.0004
1606.00,-0.0004
1605.00,-0.0004
1604.00,-0.0004
1603.00,-0.0004
1602.00,-0.0004
1601.00,-0.0004
1600.00,-0.0004
1599.00,-0.0004
1598.00,-0.0004
1597.00,-0.0004
1596.00,-0.0004
1595.00,-0.0004
1594.00,-0.0004
1593.00,-0.0004
1592.00,-0.0004
1591.00,-0.0004
1590.00,-0.0004
1589.00,-0.0004
1588.00,-0.0004
1587.00,-0.0004
1586.00,-0.0004
1585.00,-0.0004
1584.00,-0.0004
1583.00,-0.0004
1582.00,-0.0004
1581.00,-0.0004
1580.00,-0.0004
1579.00,-0.0004
1578.00,-0.0004
1577.00,-0.0004
1576.00,-0.0004
1575.00,-0.0004
1574.00,-0.0004
1573.00,-0.0004
1572.00,-0.0004
1571.00,-0.0004
1570.00,-0.0004
1569.00,-0.0004
1568.00,-0.0004
1567.00,-0.0004
1566.00,-0.0004
1565.00,-0.0004
1564.00,-0.0004
1563.00,-0.0004
1562.00,-0.0004
1561.00,-0.0004
1560.00,-0.0004
1559.00,-0.0004
1558.00,-0.0004
1557.00,-0.0004
1556.00,-0.0004
1555.00,-0.0004
1554.00,-0.0004
1553.00,-0.0004
1552.00,-0.0004
1551.00,-0.0004
1550.00,-0.0003
1549.00,-0.0003
1548.00,-0.0003
1547.00,-0.0003
1546.00,-0.0003
1545.00,-0.0003
1544.00,-0.0003
1543.00,-0.0003
1542.00,-0.0004
1541.00,-0.0004
1540.00,-0.0004
1539.00,-0.0004
1538.00,-0.0004
1537.00,-0.0004
1536.00,-0.0004
1535.00,-0.0004
1534.00,-0.0004
1533.00,-0.0004
1532.00,-0.0004
1531.00,-0.0004
1530.00,-0.0004
1529.00,-0.0004
1528.00,-0.0004
1527.00,-0.0004
1526.00,-0.0004
1525.00,-0.0004
1524.00,-0.0004
1523.00,-0.0004
1522.00,-0.0004
1521.00,-0.0004
1520.00,-0.0004
1519.00,-0.0004
1518.00,-0.0004
1517.00,-0.0004
1516.00,-0.0004
1515.00,-0.0004
1514.00,-0.0004
1513.00,-0.0004
1512.00,-0.0003
1511.00,-0.0003
1510.00,-0.0003
1509.00,-0.0003
1508.00,-0.0003
1507.00,-0.0004
1506.00,-0.0004
1505.00,-0.0004
1504.00,-0.0004
1503.00,-0.0004
1502.00,-0.0004
1501.00,-0.0004
1500.00,-0.0004
1499.00,-0.0004
1498.00,-0.0004
1497.00,-0.0004
1496.00,-0.0003
1495.00,-0.0003
1494.00,-0.0003
1493.00,-0.0003
1492.00,-0.0004
1491.00,-0.0004
1490.00,-0.0004
1489.00,-0.0004
1488.00,-0.0004
1487.00,-0.0004
1486.00,-0.0004
1485.00,-0.0004
1484.00,-0.0004
1483.00,-0.0004
1482.00,-0.0004
1481.00,-0.0004
1480.00,-0.0004
1479.00,-0.0004
1478.00,-0.0004
1477.00,-0.0003
1476.00,-0.0004
1475.00,-0.0004
1474.00,-0.0004
1473.00,-0.0004
1472.00,-0.0004
1471.00,-0.0004
1470.00,-0.0004
1469.00,-0.0004
1468.00,-0.0004
1467.00,-0.0004
