Created as New Dataset,Sample 030 By Analyst Date Friday, March 28 2025
cm-1,A
2608.00,0.0144
2607.00,0.0144
2606.00,0.0144
2605.00,0.0144
2604.00,0.0144
2603.00,0.0144
2602.00,0.0144
2601.00,0.0144
2600.00,0.0144
2599.00,0.0144
2598.00,0.0144
2597.00,0.0144
2596.00,0.0144
2595.00,0.0144
2594.00,0.0144
2593.00,0.0144
2592.00,0.0144
2591.00,0.0144
2590.00,0.0144
2589.00,0.0144
2588.00,0.0144
2587.00,0.0144
2586.00,0.0144
2585.00,0.0144
2584.00,0.0144
2583.00,0.0144
2582.00,0.0144
2581.00,0.0144
2580.00,0.0144
2579.00,0.0145
2578.00,0.0145
2577.00,0.0145
2576.00,0.0144
2575.00,0.0144
2574.00,0.0145
2573.00,0.0145
2572.00,0.0145
2571.00,0.0145
2570.00,0.0145
2569.00,0.0145
2568.00,0.0145
2567.00,0.0145
2566.00,0.0145
2565.00,0.0145
2564.00,0.0145
2563.00,0.0145
2562.00,0.0145
2561.00,0.0145
2560.00,0.0145
2559.00,0.0145
2558.00,0.0145
2557.00,0.0145
2556.00,0.0145
2555.00,0.0145
2554.00,0.0145
2553.00,0.0145
2552.00,0.0145
2551.00,0.0145
2550.00,0.0145
2549.00,0.0145
2548.00,0.0145
2547.00,0.0145
2546.00,0.0145
2545.00,0.0145
2544.00,0.0145
2543.00,0.0145
2542.00,0.0145
2541.00,0.0145
2540.00,0.0145
2539.00,0.0145
2538.00,0.0145
2537.00,0.0145
2536.00,0.0145
2535.00,0.0145
2534.00,0.0145
2533.00,0.0145
2532.00,0.0145
2531.00,0.0145
2530.00,0.0145
2529.00,0.0145
2528.00,0.0145
2527.00,0.0145
2526.00,0.0145
2525.00,0.0145
2524.00,0.0145
2523.00,0.0145
2522.00,0.0145
2521.00,0.0145
2520.00,0.0145
2519.00,0.0145
2518.00,0.0145
2517.00,0.0145
2516.00,0.0145
2515.00,0.0145
2514.00,0.0145
2513.00,0.0145
2512.00,0.0145
2511.00,0.0145
2510.00,0.0145
2509.00,0.0145
2508.00,0.0145
2507.00,0.0145
2506.00,0.0145
2505.00,0.0145
2504.00,0.0145
2503.00,0.0145
2502.00,0.0145
2501.00,0.0145
2500.00,0.0145
2499.00,0.0145
2498.00,0.0145
2497.00,0.0145
2496.00,0.0145
2495.00,0.0145
2494.00,0.0145
2493.00,0.0145
2492.00,0.0145
2491.00,0.0145
2490.00,0.0145
2489.00,0.0145
2488.00,0.0145
2487.00,0.0145
2486.00,0.0145
2485.00,0.0145
2484.00,0.0145
2483.00,0.0145
2482.00,0.0145
2481.00,0.0145
2480.00,0.0145
2479.00,0.0145
2478.00,0.0145
2477.00,0.0145
2476.00,0.0145
2475.00,0.0145
2474.00,0.0145
2473.00,0.0145
2472.00,0.0145
2471.00,0.0145
2470.00,0.0145
2469.00,0.0145
2468.00,0.0145
2467.00,0.0145
2466.00,0.0145
2465.00,0.0145
2464.00,0.0145
2463.00,0.0145
2462.00,0.0145
2461.00,0.0145
2460.00,0.0145
2459.00,0.0145
2458.00,0.0145
2457.00,0.0145
2456.00,0.0145
2455.00,0.0145
2454.00,0.0145
2453.00,0.0145
2452.00,0.0145
2451.00,0.0145
2450.00,0.0145
2449.00,0.0145
2448.00,0.0145
2447.00,0.0145
2446.00,0.0145
2445.00,0.0145
2444.00,0.0145
2443.00,0.0145
2442.00,0.0145
2441.00,0.0145
2440.00,0.0145
2439.00,0.0145
2438.00,0.0145
2437.00,0.0145
2436.00,0.0145
2435.00,0.0145
2434.00,0.0145
2433.00,0.0145
2432.00,0.0145
2431.00,0.0145
2430.00,0.0145
2429.00,0.0145
2428.00,0.0145
2427.00,0.0145
2426.00,0.0145
2425.00,0.0145
2424.00,0.0145
2423.00,0.0145
2422.00,0.0145
2421.00,0.0145
2420.00,0.0145
2419.00,0.0145
2418.00,0.0145
2417.00,0.0145
2416.00,0.0145
2415.00,0.0145
2414.00,0.0145
2413.00,0.0145
2412.00,0.0145
2411.00,0.0145
2410.00,0.0145
2409.00,0.0145
2408.00,0.0145
2407.00,0.0145
2406.00,0.0145
2405.00,0.0145
2404.00,0.0145
2403.00,0.0145
2402.00,0.0145
2401.00,0.0145
2400.00,0.0145
2399.00,0.0145
2398.00,0.0145
2397.00,0.0145
2396.00,0.0145
2395.00,0.0145
2394.00,0.0145
2393.00,0.0145
2392.00,0.0145
2391.00,0.0145
2390.00,0.0145
2389.00,0.0145
2388.00,0.0145
2387.00,0.0145
2386.00,0.0145
2385.00,0.0145
2384.00,0.0145
2383.00,0.0145
2382.00,0.0145
2381.00,0.0145
2380.00,0.0145
2379.00,0.0145
2378.00,0.0145
2377.00,0.0145
2376.00,0.0145
2375.00,0.0145
2374.00,0.0146
2373.00,0.0146
2372.00,0.0146
2371.00,0.0146
2370.00,0.0145
2369.00,0.0145
2368.00,0.0146
2367.00,0.0146
2366.00,0.0146
2365.00,0.0146
2364.00,0.0146
2363.00,0.0146
2362.00,0.0146
2361.00,0.0146
2360.00,0.0146
2359.00,0.0146
2358.00,0.0146
2357.00,0.0146
2356.00,0.0146
2355.00,0.0145
2354.00,0.0145
2353.00,0.0146
2352.00,0.0146
2351.00,0.0146
2350.00,0.0147
2349.00,0.0147
2348.00,0.0147
2347.00,0.0147
2346.00,0.0147
2345.00,0.0148
2344.00,0.0148
2343.00,0.0149
2342.00,0.0149
2341.00,0.0148
2340.00,0.0148
2339.00,0.0148
2338.00,0.0148
2337.00,0.0148
2336.00,0.0147
2335.00,0.0147
2334.00,0.0147
2333.00,0.0147
2332.00,0.0148
2331.00,0.0148
2330.00,0.0149
2329.00,0.0149
2328.00,0.0149
2327.00,0.0148
2326.00,0.0148
2325.00,0.0148
2324.00,0.0148
2323.00,0.0149
2322.00,0.0150
2321.00,0.0150
2320.00,0.0151
2319.00,0.0151
2318.00,0.0150
2317.00,0.0150
2316.00,0.0149
2315.00,0.0149
2314.00,0.0150
2313.00,0.0150
2312.00,0.0151
2311.00,0.0151
2310.00,0.0151
2309.00,0.0151
2308.00,0.0152
2307.00,0.0151
2306.00,0.0151
2305.00,0.0151
2304.00,0.0150
2303.00,0.0150
2302.00,0.0150
2301.00,0.0149
2300.00,0.0149
2299.00,0.0149
2298.00,0.0148
2297.00,0.0148
2296.00,0.0148
2295.00,0.0148
2294.00,0.0147
2293.00,0.0147
2292.00,0.0147
2291.00,0.0147
2290.00,0.0147
2289.00,0.0146
2288.00,0.0146
2287.00,0.0146
2286.00,0.0146
2285.00,0.0146
2284.00,0.0146
2283.00,0.0145
2282.00,0.0145
2281.00,0.0145
2280.00,0.0145
2279.00,0.0145
2278.00,0.0145
2277.00,0.0145
2276.00,0.0145
2275.00,0.0145
2274.00,0.0145
2273.00,0.0145
2272.00,0.0145
2271.00,0.0145
2270.00,0.0145
2269.00,0.0145
2268.00,0.0145
2267.00,0.0145
2266.00,0.0145
2265.00,0.0145
2264.00,0.0145
2263.00,0.0145
2262.00,0.0145
2261.00,0.0145
2260.00,0.0145
2259.00,0.0145
2258.00,0.0145
2257.00,0.0145
2256.00,0.0145
2255.00,0.0146
2254.00,0.0146
2253.00,0.0145
2252.00,0.0145
2251.00,0.0146
2250.00,0.0145
2249.00,0.0145
2248.00,0.0145
2247.00,0.0145
2246.00,0.0145
2245.00,0.0145
2244.00,0.0145
2243.00,0.0145
2242.00,0.0145
2241.00,0.0145
2240.00,0.0145
2239.00,0.0145
2238.00,0.0145
2237.00,0.0145
2236.00,0.0145
2235.00,0.0145
2234.00,0.0145
2233.00,0.0145
2232.00,0.0145
2231.00,0.0145
2230.00,0.0145
2229.00,0.0145
2228.00,0.0145
2227.00,0.0145
2226.00,0.0145
2225.00,0.0145
2224.00,0.0145
2223.00,0.0145
2222.00,0.0145
2221.00,0.0145
2220.00,0.0145
2219.00,0.0145
2218.00,0.0145
2217.00,0.0145
2216.00,0.0145
2215.00,0.0145
2214.00,0.0145
2213.00,0.0145
2212.00,0.0145
2211.00,0.0145
2210.00,0.0145
2209.00,0.0145
2208.00,0.0145
2207.00,0.0145
2206.00,0.0145
2205.00,0.0145
2204.00,0.0145
2203.00,0.0145
2202.00,0.0145
2201.00,0.0145
2200.00,0.0145
2199.00,0.0145
2198.00,0.0145
2197.00,0.0145
2196.00,0.0145
2195.00,0.0145
2194.00,0.0145
2193.00,0.0145
2192.00,0.0145
2191.00,0.0145
2190.00,0.0145
2189.00,0.0145
2188.00,0.0145
2187.00,0.0145
2186.00,0.0145
2185.00,0.0145
2184.00,0.0145
2183.00,0.0145
2182.00,0.0145
2181.00,0.0145
2180.00,0.0145
2179.00,0.0145
2178.00,0.0145
2177.00,0.0145
2176.00,0.0145
2175.00,0.0146
2174.00,0.0146
2173.00,0.0146
2172.00,0.0146
2171.00,0.0146
2170.00,0.0146
2169.00,0.0146
2168.00,0.0146
2167.00,0.0146
2166.00,0.0146
2165.00,0.0146
2164.00,0.0146
2163.00,0.0146
2162.00,0.0146
2161.00,0.0146
2160.00,0.0146
2159.00,0.0146
2158.00,0.0146
2157.00,0.0146
2156.00,0.0146
2155.00,0.0146
2154.00,0.0146
2153.00,0.0146
2152.00,0.0146
2151.00,0.0146
2150.00,0.0146
2149.00,0.0146
2148.00,0.0146
2147.00,0.0146
2146.00,0.0146
2145.00,0.0146
2144.00,0.0146
2143.00,0.0146
2142.00,0.0146
2141.00,0.0146
2140.00,0.0146
2139.00,0.0146
2138.00,0.0146
2137.00,0.0146
2136.00,0.0146
2135.00,0.0146
2134.00,0.0146
2133.00,0.0146
2132.00,0.0146
2131.00,0.0146
2130.00,0.0146
2129.00,0.0146
2128.00,0.0146
2127.00,0.0146
2126.00,0.0146
2125.00,0.0146
2124.00,0.0146
2123.00,0.0146
2122.00,0.0145
2121.00,0.0145
2120.00,0.0145
2119.00,0.0145
2118.00,0.0145
2117.00,0.0145
2116.00,0.0145
2115.00,0.0145
2114.00,0.0145
2113.00,0.0145
2112.00,0.0145
2111.00,0.0145
2110.00,0.0145
2109.00,0.0145
2108.00,0.0145
2107.00,0.0145
2106.00,0.0145
2105.00,0.0145
2104.00,0.0145
2103.00,0.0145
2102.00,0.0145
2101.00,0.0145
2100.00,0.0145
2099.00,0.0145
2098.00,0.0145
2097.00,0.0145
2096.00,0.0145
2095.00,0.0145
2094.00,0.0145
2093.00,0.0145
2092.00,0.0145
2091.00,0.0145
2090.00,0.0145
2089.00,0.0145
2088.00,0.0145
2087.00,0.0145
2086.00,0.0145
2085.00,0.0145
2084.00,0.0145
2083.00,0.0145
2082.00,0.0145
2081.00,0.0145
2080.00,0.0145
2079.00,0.0145
2078.00,0.0145
2077.00,0.0145
2076.00,0.0145
2075.00,0.0145
2074.00,0.0145
2073.00,0.0145
2072.00,0.0145
2071.00,0.0145
2070.00,0.0145
2069.00,0.0145
2068.00,0.0145
2067.00,0.0145
2066.00,0.0145
2065.00,0.0145
2064.00,0.0145
2063.00,0.0145
2062.00,0.0145
2061.00,0.0145
2060.00,0.0145
2059.00,0.0145
2058.00,0.0145
2057.00,0.0145
2056.00,0.0145
2055.00,0.0145
2054.00,0.0146
2053.00,0.0146
2052.00,0.0146
2051.00,0.0146
2050.00,0.0146
2049.00,0.0146
2048.00,0.0146
2047.00,0.0146
2046.00,0.0146
2045.00,0.0146
2044.00,0.0146
2043.00,0.0146
2042.00,0.0146
2041.00,0.0146
2040.00,0.0146
2039.00,0.0146
2038.00,0.0146
2037.00,0.0146
2036.00,0.0146
2035.00,0.0146
2034.00,0.0146
2033.00,0.0146
2032.00,0.0146
2031.00,0.0147
2030.00,0.0147
2029.00,0.0147
2028.00,0.0147
2027.00,0.0146
2026.00,0.0147
2025.00,0.0147
2024.00,0.0147
2023.00,0.0147
2022.00,0.0147
2021.00,0.0147
2020.00,0.0147
2019.00,0.0147
2018.00,0.0147
2017.00,0.0147
2016.00,0.0147
2015.00,0.0147
2014.00,0.0147
2013.00,0.0147
2012.00,0.0147
2011.00,0.0147
2010.00,0.0147
2009.00,0.0147
2008.00,0.0147
2007.00,0.0147
2006.00,0.0147
2005.00,0.0147
2004.00,0.0147
2003.00,0.0147
2002.00,0.0147
2001.00,0.0147
2000.00,0.0147
1999.00,0.0147
1998.00,0.0147
1997.00,0.0147
1996.00,0.0147
1995.00,0.0147
1994.00,0.0147
1993.00,0.0147
1992.00,0.0147
1991.00,0.0147
1990.00,0.0147
1989.00,0.0147
1988.00,0.0147
1987.00,0.0147
1986.00,0.0147
1985.00,0.0148
1984.00,0.0148
1983.00,0.0148
1982.00,0.0148
1981.00,0.0148
1980.00,0.0148
1979.00,0.0148
1978.00,0.0148
1977.00,0.0148
1976.00,0.0148
1975.00,0.0148
1974.00,0.0148
1973.00,0.0148
1972.00,0.0148
1971.00,0.0148
1970.00,0.0148
1969.00,0.0148
1968.00,0.0148
1967.00,0.0148
1966.00,0.0148
1965.00,0.0148
1964.00,0.0148
1963.00,0.0148
1962.00,0.0148
1961.00,0.0149
1960.00,0.0149
1959.00,0.0148
1958.00,0.0148
1957.00,0.0148
1956.00,0.0148
1955.00,0.0148
1954.00,0.0148
1953.00,0.0148
1952.00,0.0148
1951.00,0.0148
1950.00,0.0148
1949.00,0.0148
1948.00,0.0148
1947.00,0.0148
1946.00,0.0148
1945.00,0.0148
1944.00,0.0148
1943.00,0.0148
1942.00,0.0148
1941.00,0.0148
1940.00,0.0148
1939.00,0.0148
1938.00,0.0148
1937.00,0.0148
1936.00,0.0148
1935.00,0.0148
1934.00,0.0148
1933.00,0.0148
1932.00,0.0148
1931.00,0.0148
1930.00,0.0148
1929.00,0.0148
1928.00,0.0149
1927.00,0.0149
1926.00,0.0149
1925.00,0.0148
1924.00,0.0148
1923.00,0.0149
1922.00,0.0149
1921.00,0.0149
1920.00,0.0149
1919.00,0.0149
1918.00,0.0149
1917.00,0.0149
1916.00,0.0149
1915.00,0.0149
1914.00,0.0149
1913.00,0.0149
1912.00,0.0149
1911.00,0.0149
1910.00,0.0149
1909.00,0.0149
1908.00,0.0149
1907.00,0.0149
1906.00,0.0149
1905.00,0.0149
1904.00,0.0149
1903.00,0.0149
1902.00,0.0149
1901.00,0.0149
1900.00,0.0149
1899.00,0.0149
1898.00,0.0149
1897.00,0.0149
1896.00,0.0149
1895.00,0.0149
1894.00,0.0149
1893.00,0.0149
1892.00,0.0149
1891.00,0.0149
1890.00,0.0149
1889.00,0.0149
1888.00,0.0149
1887.00,0.0149
1886.00,0.0150
1885.00,0.0149
1884.00,0.0149
1883.00,0.0149
1882.00,0.0149
1881.00,0.0149
1880.00,0.0149
1879.00,0.0149
1878.00,0.0149
1877.00,0.0149
1876.00,0.0149
1875.00,0.0149
1874.00,0.0150
1873.00,0.0149
1872.00,0.0149
1871.00,0.0149
1870.00,0.0149
1869.00,0.0149
1868.00,0.0149
1867.00,0.0150
1866.00,0.0150
1865.00,0.0150
1864.00,0.0150
1863.00,0.0150
1862.00,0.0150
1861.00,0.0150
1860.00,0.0149
1859.00,0.0150
1858.00,0.0150
1857.00,0.0150
1856.00,0.0150
1855.00,0.0150
1854.00,0.0150
1853.00,0.0150
1852.00,0.0150
1851.00,0.0150
1850.00,0.0150
1849.00,0.0150
1848.00,0.0150
1847.00,0.0150
1846.00,0.0150
1845.00,0.0150
1844.00,0.0150
1843.00,0.0150
1842.00,0.0150
1841.00,0.0150
1840.00,0.0150
1839.00,0.0150
1838.00,0.0150
1837.00,0.0150
1836.00,0.0150
1835.00,0.0150
1834.00,0.0150
1833.00,0.0150
1832.00,0.0150
1831.00,0.0150
1830.00,0.0150
1829.00,0.0150
1828.00,0.0150
1827.00,0.0151
1826.00,0.0151
1825.00,0.0150
1824.00,0.0150
1823.00,0.0150
1822.00,0.0151
1821.00,0.0151
1820.00,0.0150
1819.00,0.0150
1818.00,0.0150
1817.00,0.0150
1816.00,0.0150
1815.00,0.0150
1814.00,0.0150
1813.00,0.0150
1812.00,0.0150
1811.00,0.0150
1810.00,0.0150
1809.00,0.0150
1808.00,0.0150
1807.00,0.0150
1806.00,0.0150
1805.00,0.0150
1804.00,0.0150
1803.00,0.0150
1802.00,0.0151
1801.00,0.0151
1800.00,0.0150
1799.00,0.0150
1798.00,0.0151
1797.00,0.0150
1796.00,0.0150
1795.00,0.0151
1794.00,0.0151
1793.00,0.0151
1792.00,0.0151
1791.00,0.0151
1790.00,0.0151
1789.00,0.0151
1788.00,0.0151
1787.00,0.0151
1786.00,0.0151
1785.00,0.0151
1784.00,0.0150
1783.00,0.0150
1782.00,0.0150
1781.00,0.0150
1780.00,0.0150
1779.00,0.0151
1778.00,0.0151
1777.00,0.0151
1776.00,0.0151
1775.00,0.0150
1774.00,0.0151
1773.00,0.0151
1772.00,0.0151
1771.00,0.0151
1770.00,0.0151
1769.00,0.0152
1768.00,0.0152
1767.00,0.0151
1766.00,0.0151
1765.00,0.0151
1764.00,0.0151
1763.00,0.0150
1762.00,0.0150
1761.00,0.0150
1760.00,0.0151
1759.00,0.0151
1758.00,0.0151
1757.00,0.0151
1756.00,0.0151
1755.00,0.0151
1754.00,0.0152
1753.00,0.0153
1752.00,0.0153
1751.00,0.0153
1750.00,0.0152
1749.00,0.0151
1748.00,0.0151
1747.00,0.0151
1746.00,0.0151
1745.00,0.0151
1744.00,0.0151
1743.00,0.0150
1742.00,0.0150
1741.00,0.0150
1740.00,0.0150
1739.00,0.0150
1738.00,0.0150
1737.00,0.0150
1736.00,0.0151
1735.00,0.0152
1734.00,0.0151
1733.00,0.0151
1732.00,0.0150
1731.00,0.0150
1730.00,0.0150
1729.00,0.0150
1728.00,0.0150
1727.00,0.0150
1726.00,0.0150
1725.00,0.0149
1724.00,0.0149
1723.00,0.0149
1722.00,0.0149
1721.00,0.0149
1720.00,0.0149
1719.00,0.0150
1718.00,0.0150
1717.00,0.0150
1716.00,0.0150
1715.00,0.0150
1714.00,0.0150
1713.00,0.0150
1712.00,0.0149
1711.00,0.0149
1710.00,0.0150
1709.00,0.0149
1708.00,0.0149
1707.00,0.0149
1706.00,0.0149
1705.00,0.0148
1704.00,0.0148
1703.00,0.0149
1702.00,0.0149
1701.00,0.0149
1700.00,0.0148
1699.00,0.0148
1698.00,0.0149
1697.00,0.0150
1696.00,0.0149
1695.00,0.0149
1694.00,0.0149
1693.00,0.0149
1692.00,0.0149
1691.00,0.0149
1690.00,0.0148
1689.00,0.0148
1688.00,0.0148
1687.00,0.0149
1686.00,0.0149
1685.00,0.0149
1684.00,0.0148
1683.00,0.0148
1682.00,0.0148
1681.00,0.0148
1680.00,0.0148
1679.00,0.0148
1678.00,0.0148
1677.00,0.0148
1676.00,0.0148
1675.00,0.0147
1674.00,0.0147
1673.00,0.0147
1672.00,0.0148
1671.00,0.0147
1670.00,0.0147
1669.00,0.0146
1668.00,0.0147
1667.00,0.0146
1666.00,0.0146
1665.00,0.0146
1664.00,0.0146
1663.00,0.0146
1662.00,0.0146
1661.00,0.0146
1660.00,0.0146
1659.00,0.0146
1658.00,0.0146
1657.00,0.0145
1656.00,0.0145
1655.00,0.0145
1654.00,0.0144
1653.00,0.0144
1652.00,0.0144
1651.00,0.0144
1650.00,0.0145
1649.00,0.0146
1648.00,0.0146
1647.00,0.0146
1646.00,0.0146
1645.00,0.0146
1644.00,0.0145
1643.00,0.0145
1642.00,0.0146
1641.00,0.0145
1640.00,0.0145
1639.00,0.0145
1638.00,0.0145
1637.00,0.0145
1636.00,0.0145
1635.00,0.0145
1634.00,0.0145
1633.00,0.0145
1632.00,0.0146
1631.00,0.0146
1630.00,0.0146
1629.00,0.0146
1628.00,0.0146
1627.00,0.0146
1626.00,0.0146
1625.00,0.0146
1624.00,0.0146
1623.00,0.0146
1622.00,0.0146
1621.00,0.0146
1620.00,0.0146
1619.00,0.0147
1618.00,0.0146
1617.00,0.0146
1616.00,0.0147
1615.00,0.0147
1614.00,0.0147
1613.00,0.0147
1612.00,0.0147
1611.00,0.0147
1610.00,0.0147
1609.00,0.0147
1608.00,0.0147
1607.00,0.0147
1606.00,0.0147
1605.00,0.0147
1604.00,0.0148
1603.00,0.0148
1602.00,0.0148
1601.00,0.0148
1600.00,0.0148
1599.00,0.0148
1598.00,0.0148
1597.00,0.0148
1596.00,0.0148
1595.00,0.0148
1594.00,0.0148
1593.00,0.0148
1592.00,0.0148
1591.00,0.0148
1590.00,0.0148
1589.00,0.0148
1588.00,0.0148
1587.00,0.0149
1586.00,0.0148
1585.00,0.0148
1584.00,0.0149
1583.00,0.0149
1582.00,0.0148
1581.00,0.0148
1580.00,0.0148
1579.00,0.0148
1578.00,0.0148
1577.00,0.0148
1576.00,0.0148
1575.00,0.0148
1574.00,0.0148
1573.00,0.0148
1572.00,0.0149
1571.00,0.0148
1570.00,0.0148
1569.00,0.0148
1568.00,0.0149
1567.00,0.0149
1566.00,0.0149
1565.00,0.0149
1564.00,0.0149
1563.00,0.0149
1562.00,0.0148
1561.00,0.0148
1560.00,0.0149
1559.00,0.0149
1558.00,0.0149
1557.00,0.0149
1556.00,0.0150
1555.00,0.0150
1554.00,0.0150
1553.00,0.0150
1552.00,0.0150
1551.00,0.0150
1550.00,0.0150
1549.00,0.0150
1548.00,0.0150
1547.00,0.0150
1546.00,0.0150
1545.00,0.0149
1544.00,0.0149
1543.00,0.0149
1542.00,0.0150
1541.00,0.0150
1540.00,0.0150
1539.00,0.0150
1538.00,0.0150
1537.00,0.0150
1536.00,0.0150
1535.00,0.0150
1534.00,0.0150
1533.00,0.0150
1532.00,0.0150
1531.00,0.0150
1530.00,0.0151
1529.00,0.0150
1528.00,0.0150
1527.00,0.0150
1526.00,0.0151
1525.00,0.0151
1524.00,0.0151
1523.00,0.0151
1522.00,0.0150
1521.00,0.0150
1520.00,0.0150
1519.00,0.0150
1518.00,0.0151
1517.00,0.0151
1516.00,0.0151
1515.00,0.0151
1514.00,0.0151
1513.00,0.0151
1512.00,0.0151
1511.00,0.0150
1510.00,0.0151
1509.00,0.0151
1508.00,0.0151
1507.00,0.0151
1506.00,0.0151
1505.00,0.0150
1504.00,0.0150
1503.00,0.0150
1502.00,0.0150
1501.00,0.0150
1500.00,0.0149
1499.00,0.0149
1498.00,0.0149
1497.00,0.0149
1496.00,0.0148
1495.00,0.0148
1494.00,0.0148
1493.00,0.0148
1492.00,0.0148
1491.00,0.0148
1490.00,0.0148
1489.00,0.0148
1488.00,0.0148
1487.00,0.0148
1486.00,0.0149
1485.00,0.0148
1484.00,0.0148
1483.00,0.0148
1482.00,0.0149
1481.00,0.0149
1480.00,0.0149
1479.00,0.0149
1478.00,0.0149
1477.00,0.0149
1476.00,0.0149
1475.00,0.0150
1474.00,0.0150
1473.00,0.0150
1472.00,0.0150
1471.00,0.0149
1470.00,0.0149
1469.00,0.0149
1468.00,0.0149
1467.00,0.0149
1466.00,0.0149
1465.00,0.0149
1464.00,0.0149
1463.00,0.0149
1462.00,0.0149
1461.00,0.0149
1460.00,0.0149
1459.00,0.0148
1458.00,0.0149
1457.00,0.0149
1456.00,0.0149
1455.00,0.0148
1454.00,0.0148
1453.00,0.0148
1452.00,0.0148
1451.00,0.0147
1450.00,0.0147
1449.00,0.0147
1448.00,0.0147
1447.00,0.0147
1446.00,0.0148
1445.00,0.0148
1444.00,0.0148
1443.00,0.0148
1442.00,0.0148
1441.00,0.0148
1440.00,0.0148
1439.00,0.0148
1438.00,0.0148
1437.00,0.0148
1436.00,0.0148
1435.00,0.0148
1434.00,0.0148
1433.00,0.0149
1432.00,0.0149
1431.00,0.0148
1430.00,0.0148
1429.00,0.0148
1428.00,0.0148
1427.00,0.0148
1426.00,0.0148
1425.00,0.0149
1424.00,0.0149
1423.00,0.0148
1422.00,0.0148
1421.00,0.0149
1420.00,0.0148
1419.00,0.0148
1418.00,0.0148
1417.00,0.0148
1416.00,0.0148
1415.00,0.0148
1414.00,0.0147
1413.00,0.0147
1412.00,0.0147
1411.00,0.0146
1410.00,0.0146
1409.00,0.0146
1408.00,0.0146
1407.00,0.0146
1406.00,0.0146
1405.00,0.0146
1404.00,0.0146
1403.00,0.0146
1402.00,0.0146
1401.00,0.0146
1400.00,0.0146
1399.00,0.0146
1398.00,0.0146
1397.00,0.0146
1396.00,0.0146
1395.00,0.0145
1394.00,0.0145
1393.00,0.0146
1392.00,0.0146
1391.00,0.0146
1390.00,0.0146
1389.00,0.0146
1388.00,0.0146
1387.00,0.0146
1386.00,0.0146
1385.00,0.0146
1384.00,0.0146
1383.00,0.0146
1382.00,0.0146
1381.00,0.0146
1380.00,0.0146
1379.00,0.0146
1378.00,0.0146
1377.00,0.0146
1376.00,0.0147
1375.00,0.0147
1374.00,0.0146
1373.00,0.0147
1372.00,0.0147
1371.00,0.0147
1370.00,0.0147
1369.00,0.0147
1368.00,0.0147
1367.00,0.0147
1366.00,0.0147
1365.00,0.0147
1364.00,0.0147
1363.00,0.0147
1362.00,0.0147
1361.00,0.0147
1360.00,0.0147
1359.00,0.0147
1358.00,0.0147
1357.00,0.0147
1356.00,0.0147
1355.00,0.0147
1354.00,0.0147
1353.00,0.0147
1352.00,0.0147
1351.00,0.0147
1350.00,0.0147
1349.00,0.0147
1348.00,0.0147
1347.00,0.0147
1346.00,0.0147
1345.00,0.0147
1344.00,0.0147
1343.00,0.0147
1342.00,0.0147
1341.00,0.0147
1340.00,0.0147
1339.00,0.0146
1338.00,0.0146
1337.00,0.0147
1336.00,0.0147
1335.00,0.0147
1334.00,0.0147
1333.00,0.0147
1332.00,0.0147
1331.00,0.0147
1330.00,0.0146
1329.00,0.0147
1328.00,0.0147
1327.00,0.0147
1326.00,0.0147
1325.00,0.0147
1324.00,0.0147
1323.00,0.0147
1322.00,0.0146
1321.00,0.0146
1320.00,0.0147
1319.00,0.0147
1318.00,0.0146
1317.00,0.0146
1316.00,0.0146
1315.00,0.0146
1314.00,0.0146
1313.00,0.0146
1312.00,0.0146
1311.00,0.0146
1310.00,0.0146
1309.00,0.0146
1308.00,0.0146
1307.00,0.0146
1306.00,0.0146
1305.00,0.0146
1304.00,0.0146
1303.00,0.0146
1302.00,0.0146
1301.00,0.0146
1300.00,0.0146
1299.00,0.0146
1298.00,0.0146
1297.00,0.0146
1296.00,0.0146
1295.00,0.0146
1294.00,0.0145
1293.00,0.0146
1292.00,0.0146
1291.00,0.0146
1290.00,0.0145
1289.00,0.0145
1288.00,0.0145
1287.00,0.0145
1286.00,0.0145
1285.00,0.0145
1284.00,0.0145
1283.00,0.0145
1282.00,0.0145
1281.00,0.0145
1280.00,0.0145
1279.00,0.0145
1278.00,0.0145
1277.00,0.0145
1276.00,0.0145
1275.00,0.0145
1274.00,0.0145
1273.00,0.0145
1272.00,0.0145
1271.00,0.0145
1270.00,0.0145
1269.00,0.0145
1268.00,0.0145
1267.00,0.0145
1266.00,0.0144
1265.00,0.0144
1264.00,0.0144
1263.00,0.0144
1262.00,0.0144
1261.00,0.0143
1260.00,0.0143
1259.00,0.0143
1258.00,0.0143
1257.00,0.0143
1256.00,0.0143
1255.00,0.0143
1254.00,0.0143
1253.00,0.0143
1252.00,0.0143
1251.00,0.0142
1250.00,0.0142
1249.00,0.0142
1248.00,0.0143
1247.00,0.0143
1246.00,0.0143
1245.00,0.0143
1244.00,0.0143
1243.00,0.0143
1242.00,0.0142
1241.00,0.0142
1240.00,0.0143
1239.00,0.0143
1238.00,0.0143
1237.00,0.0143
1236.00,0.0143
1235.00,0.0143
1234.00,0.0143
1233.00,0.0143
1232.00,0.0143
1231.00,0.0142
1230.00,0.0143
1229.00,0.0143
1228.00,0.0143
1227.00,0.0143
1226.00,0.0143
1225.00,0.0143
1224.00,0.0143
1223.00,0.0143
1222.00,0.0143
1221.00,0.0143
1220.00,0.0143
1219.00,0.0143
1218.00,0.0143
1217.00,0.0143
1216.00,0.0143
1215.00,0.0143
1214.00,0.0143
1213.00,0.0143
