Created as New Dataset,Sample 014 By Analyst Date Thursday, March 27 2025
cm-1,A
2735.00,-0.0019
2734.00,-0.0019
2733.00,-0.0019
2732.00,-0.0019
2731.00,-0.0019
2730.00,-0.0019
2729.00,-0.0019
2728.00,-0.0019
2727.00,-0.0019
2726.00,-0.0019
2725.00,-0.0019
2724.00,-0.0019
2723.00,-0.0019
2722.00,-0.0019
2721.00,-0.0019
2720.00,-0.0019
2719.00,-0.0019
2718.00,-0.0019
2717.00,-0.0019
2716.00,-0.0019
2715.00,-0.0019
2714.00,-0.0019
2713.00,-0.0019
2712.00,-0.0019
2711.00,-0.0019
2710.00,-0.0019
2709.00,-0.0019
2708.00,-0.0019
2707.00,-0.0019
2706.00,-0.0019
2705.00,-0.0019
2704.00,-0.0019
2703.00,-0.0019
2702.00,-0.0019
2701.00,-0.0019
2700.00,-0.0019
2699.00,-0.0019
2698.00,-0.0019
2697.00,-0.0019
2696.00,-0.0019
2695.00,-0.0019
2694.00,-0.0019
2693.00,-0.0019
2692.00,-0.0019
2691.00,-0.0019
2690.00,-0.0019
2689.00,-0.0019
2688.00,-0.0019
2687.00,-0.0019
2686.00,-0.0019
2685.00,-0.0019
2684.00,-0.0019
2683.00,-0.0019
2682.00,-0.0019
2681.00,-0.0019
2680.00,-0.0019
2679.00,-0.0019
2678.00,-0.0019
2677.00,-0.0019
2676.00,-0.0019
2675.00,-0.0019
2674.00,-0.0019
2673.00,-0.0019
2672.00,-0.0019
2671.00,-0.0019
2670.00,-0.0019
2669.00,-0.0019
2668.00,-0.0019
2667.00,-0.0019
2666.00,-0.0019
2665.00,-0.0019
2664.00,-0.0019
2663.00,-0.0019
2662.00,-0.0019
2661.00,-0.0019
2660.00,-0.0019
2659.00,-0.0019
2658.00,-0.0019
2657.00,-0.0019
2656.00,-0.0019
2655.00,-0.0019
2654.00,-0.0019
2653.00,-0.0019
2652.00,-0.0019
2651.00,-0.0019
2650.00,-0.0019
2649.00,-0.0019
2648.00,-0.0019
2647.00,-0.0019
2646.00,-0.0019
2645.00,-0.0019
2644.00,-0.0019
2643.00,-0.0019
2642.00,-0.0019
2641.00,-0.0019
2640.00,-0.0019
2639.00,-0.0019
2638.00,-0.0019
2637.00,-0.0019
2636.00,-0.0019
2635.00,-0.0019
2634.00,-0.0019
2633.00,-0.0019
2632.00,-0.0019
2631.00,-0.0019
2630.00,-0.0019
2629.00,-0.0019
2628.00,-0.0019
2627.00,-0.0019
2626.00,-0.0019
2625.00,-0.0019
2624.00,-0.0019
2623.00,-0.0019
2622.00,-0.0019
2621.00,-0.0019
2620.00,-0.0019
2619.00,-0.0019
2618.00,-0.0019
2617.00,-0.0019
2616.00,-0.0019
2615.00,-0.0019
2614.00,-0.0019
2613.00,-0.0019
2612.00,-0.0019
2611.00,-0.0019
2610.00,-0.0019
2609.00,-0.0019
2608.00,-0.0019
2607.00,-0.0019
2606.00,-0.0019
2605.00,-0.0019
2604.00,-0.0019
2603.00,-0.0019
2602.00,-0.0019
2601.00,-0.0019
2600.00,-0.0019
2599.00,-0.0019
2598.00,-0.0019
2597.00,-0.0019
2596.00,-0.0019
2595.00,-0.0019
2594.00,-0.0019
2593.00,-0.0019
2592.00,-0.0019
2591.00,-0.0019
2590.00,-0.0019
2589.00,-0.0019
2588.00,-0.0019
2587.00,-0.0019
2586.00,-0.0019
2585.00,-0.0019
2584.00,-0.0019
2583.00,-0.0019
2582.00,-0.0019
2581.00,-0.0019
2580.00,-0.0019
2579.00,-0.0020
2578.00,-0.0019
2577.00,-0.0019
2576.00,-0.0019
2575.00,-0.0019
2574.00,-0.0019
2573.00,-0.0019
2572.00,-0.0019
2571.00,-0.0019
2570.00,-0.0019
2569.00,-0.0019
2568.00,-0.0019
2567.00,-0.0019
2566.00,-0.0019
2565.00,-0.0019
2564.00,-0.0019
2563.00,-0.0019
2562.00,-0.0019
2561.00,-0.0019
2560.00,-0.0019
2559.00,-0.0019
2558.00,-0.0019
2557.00,-0.0019
2556.00,-0.0019
2555.00,-0.0019
2554.00,-0.0019
2553.00,-0.0019
2552.00,-0.0019
2551.00,-0.0019
2550.00,-0.0019
2549.00,-0.0019
2548.00,-0.0019
2547.00,-0.0019
2546.00,-0.0019
2545.00,-0.0019
2544.00,-0.0019
2543.00,-0.0019
2542.00,-0.0019
2541.00,-0.0019
2540.00,-0.0019
2539.00,-0.0019
2538.00,-0.0019
2537.00,-0.0019
2536.00,-0.0019
2535.00,-0.0019
2534.00,-0.0019
2533.00,-0.0019
2532.00,-0.0019
2531.00,-0.0019
2530.00,-0.0019
2529.00,-0.0020
2528.00,-0.0020
2527.00,-0.0020
2526.00,-0.0020
2525.00,-0.0020
2524.00,-0.0020
2523.00,-0.0020
2522.00,-0.0020
2521.00,-0.0020
2520.00,-0.0019
2519.00,-0.0019
2518.00,-0.0019
2517.00,-0.0019
2516.00,-0.0019
2515.00,-0.0019
2514.00,-0.0019
2513.00,-0.0019
2512.00,-0.0019
2511.00,-0.0019
2510.00,-0.0019
2509.00,-0.0019
2508.00,-0.0019
2507.00,-0.0019
2506.00,-0.0019
2505.00,-0.0019
2504.00,-0.0019
2503.00,-0.0019
2502.00,-0.0019
2501.00,-0.0019
2500.00,-0.0019
2499.00,-0.0019
2498.00,-0.0019
2497.00,-0.0019
2496.00,-0.0019
2495.00,-0.0019
2494.00,-0.0019
2493.00,-0.0019
2492.00,-0.0019
2491.00,-0.0019
2490.00,-0.0019
2489.00,-0.0019
2488.00,-0.0019
2487.00,-0.0019
2486.00,-0.0019
2485.00,-0.0019
2484.00,-0.0019
2483.00,-0.0019
2482.00,-0.0019
2481.00,-0.0019
2480.00,-0.0019
2479.00,-0.0019
2478.00,-0.0019
2477.00,-0.0019
2476.00,-0.0020
2475.00,-0.0020
2474.00,-0.0020
2473.00,-0.0020
2472.00,-0.0019
2471.00,-0.0019
2470.00,-0.0019
2469.00,-0.0019
2468.00,-0.0019
2467.00,-0.0019
2466.00,-0.0019
2465.00,-0.0019
2464.00,-0.0019
2463.00,-0.0019
2462.00,-0.0019
2461.00,-0.0019
2460.00,-0.0019
2459.00,-0.0019
2458.00,-0.0019
2457.00,-0.0019
2456.00,-0.0019
2455.00,-0.0019
2454.00,-0.0019
2453.00,-0.0019
2452.00,-0.0019
2451.00,-0.0019
2450.00,-0.0019
2449.00,-0.0019
2448.00,-0.0019
2447.00,-0.0019
2446.00,-0.0019
2445.00,-0.0019
2444.00,-0.0019
2443.00,-0.0019
2442.00,-0.0019
2441.00,-0.0019
2440.00,-0.0019
2439.00,-0.0019
2438.00,-0.0019
2437.00,-0.0019
2436.00,-0.0019
2435.00,-0.0019
2434.00,-0.0019
2433.00,-0.0019
2432.00,-0.0019
2431.00,-0.0020
2430.00,-0.0020
2429.00,-0.0020
2428.00,-0.0020
2427.00,-0.0020
2426.00,-0.0020
2425.00,-0.0020
2424.00,-0.0020
2423.00,-0.0020
2422.00,-0.0020
2421.00,-0.0020
2420.00,-0.0020
2419.00,-0.0020
2418.00,-0.0020
2417.00,-0.0020
2416.00,-0.0020
2415.00,-0.0020
2414.00,-0.0020
2413.00,-0.0020
2412.00,-0.0020
2411.00,-0.0020
2410.00,-0.0019
2409.00,-0.0019
2408.00,-0.0019
2407.00,-0.0019
2406.00,-0.0019
2405.00,-0.0019
2404.00,-0.0019
2403.00,-0.0019
2402.00,-0.0019
2401.00,-0.0019
2400.00,-0.0019
2399.00,-0.0019
2398.00,-0.0019
2397.00,-0.0019
2396.00,-0.0019
2395.00,-0.0019
2394.00,-0.0019
2393.00,-0.0019
2392.00,-0.0019
2391.00,-0.0019
2390.00,-0.0019
2389.00,-0.0019
2388.00,-0.0019
2387.00,-0.0020
2386.00,-0.0020
2385.00,-0.0020
2384.00,-0.0020
2383.00,-0.0019
2382.00,-0.0019
2381.00,-0.0019
2380.00,-0.0018
2379.00,-0.0018
2378.00,-0.0018
2377.00,-0.0018
2376.00,-0.0018
2375.00,-0.0019
2374.00,-0.0020
2373.00,-0.0020
2372.00,-0.0021
2371.00,-0.0021
2370.00,-0.0021
2369.00,-0.0020
2368.00,-0.0020
2367.00,-0.0019
2366.00,-0.0018
2365.00,-0.0018
2364.00,-0.0017
2363.00,-0.0017
2362.00,-0.0017
2361.00,-0.0017
2360.00,-0.0017
2359.00,-0.0018
2358.00,-0.0018
2357.00,-0.0018
2356.00,-0.0019
2355.00,-0.0019
2354.00,-0.0018
2353.00,-0.0018
2352.00,-0.0017
2351.00,-0.0017
2350.00,-0.0018
2349.00,-0.0019
2348.00,-0.0020
2347.00,-0.0020
2346.00,-0.0019
2345.00,-0.0019
2344.00,-0.0019
2343.00,-0.0020
2342.00,-0.0020
2341.00,-0.0020
2340.00,-0.0020
2339.00,-0.0019
2338.00,-0.0019
2337.00,-0.0019
2336.00,-0.0019
2335.00,-0.0019
2334.00,-0.0019
2333.00,-0.0019
2332.00,-0.0019
2331.00,-0.0019
2330.00,-0.0019
2329.00,-0.0019
2328.00,-0.0020
2327.00,-0.0020
2326.00,-0.0021
2325.00,-0.0021
2324.00,-0.0021
2323.00,-0.0021
2322.00,-0.0021
2321.00,-0.0021
2320.00,-0.0021
2319.00,-0.0021
2318.00,-0.0021
2317.00,-0.0021
2316.00,-0.0020
2315.00,-0.0020
2314.00,-0.0019
2313.00,-0.0019
2312.00,-0.0019
2311.00,-0.0019
2310.00,-0.0019
2309.00,-0.0019
2308.00,-0.0019
2307.00,-0.0019
2306.00,-0.0019
2305.00,-0.0019
2304.00,-0.0019
2303.00,-0.0019
2302.00,-0.0019
2301.00,-0.0019
2300.00,-0.0019
2299.00,-0.0019
2298.00,-0.0019
2297.00,-0.0019
2296.00,-0.0019
2295.00,-0.0019
2294.00,-0.0019
2293.00,-0.0019
2292.00,-0.0019
2291.00,-0.0019
2290.00,-0.0019
2289.00,-0.0019
2288.00,-0.0019
2287.00,-0.0019
2286.00,-0.0019
2285.00,-0.0019
2284.00,-0.0019
2283.00,-0.0019
2282.00,-0.0019
2281.00,-0.0019
2280.00,-0.0019
2279.00,-0.0019
2278.00,-0.0019
2277.00,-0.0019
2276.00,-0.0019
2275.00,-0.0019
2274.00,-0.0019
2273.00,-0.0019
2272.00,-0.0019
2271.00,-0.0019
2270.00,-0.0019
2269.00,-0.0019
2268.00,-0.0019
2267.00,-0.0019
2266.00,-0.0019
2265.00,-0.0019
2264.00,-0.0019
2263.00,-0.0019
2262.00,-0.0019
2261.00,-0.0020
2260.00,-0.0020
2259.00,-0.0020
2258.00,-0.0020
2257.00,-0.0020
2256.00,-0.0020
2255.00,-0.0020
2254.00,-0.0019
2253.00,-0.0019
2252.00,-0.0020
2251.00,-0.0020
2250.00,-0.0020
2249.00,-0.0020
2248.00,-0.0020
2247.00,-0.0019
2246.00,-0.0019
2245.00,-0.0019
2244.00,-0.0019
2243.00,-0.0019
2242.00,-0.0019
2241.00,-0.0019
2240.00,-0.0019
2239.00,-0.0019
2238.00,-0.0019
2237.00,-0.0019
2236.00,-0.0019
2235.00,-0.0019
2234.00,-0.0019
2233.00,-0.0019
2232.00,-0.0019
2231.00,-0.0019
2230.00,-0.0019
2229.00,-0.0019
2228.00,-0.0019
2227.00,-0.0019
2226.00,-0.0019
2225.00,-0.0019
2224.00,-0.0019
2223.00,-0.0019
2222.00,-0.0019
2221.00,-0.0019
2220.00,-0.0019
2219.00,-0.0020
2218.00,-0.0020
2217.00,-0.0020
2216.00,-0.0019
2215.00,-0.0019
2214.00,-0.0020
2213.00,-0.0020
2212.00,-0.0020
2211.00,-0.0020
2210.00,-0.0020
2209.00,-0.0020
2208.00,-0.0020
2207.00,-0.0020
2206.00,-0.0020
2205.00,-0.0020
2204.00,-0.0020
2203.00,-0.0020
2202.00,-0.0020
2201.00,-0.0020
2200.00,-0.0020
2199.00,-0.0019
2198.00,-0.0019
2197.00,-0.0019
2196.00,-0.0019
2195.00,-0.0019
2194.00,-0.0019
2193.00,-0.0019
2192.00,-0.0019
2191.00,-0.0019
2190.00,-0.0019
2189.00,-0.0019
2188.00,-0.0019
2187.00,-0.0019
2186.00,-0.0019
2185.00,-0.0019
2184.00,-0.0019
2183.00,-0.0019
2182.00,-0.0019
2181.00,-0.0019
2180.00,-0.0019
2179.00,-0.0019
2178.00,-0.0019
2177.00,-0.0019
2176.00,-0.0019
2175.00,-0.0019
2174.00,-0.0019
2173.00,-0.0019
2172.00,-0.0019
2171.00,-0.0019
2170.00,-0.0019
2169.00,-0.0019
2168.00,-0.0019
2167.00,-0.0020
2166.00,-0.0020
2165.00,-0.0020
2164.00,-0.0020
2163.00,-0.0020
2162.00,-0.0020
2161.00,-0.0020
2160.00,-0.0020
2159.00,-0.0020
2158.00,-0.0020
2157.00,-0.0020
2156.00,-0.0020
2155.00,-0.0020
2154.00,-0.0020
2153.00,-0.0020
2152.00,-0.0020
2151.00,-0.0020
2150.00,-0.0020
2149.00,-0.0020
2148.00,-0.0020
2147.00,-0.0020
2146.00,-0.0020
2145.00,-0.0020
2144.00,-0.0020
2143.00,-0.0020
2142.00,-0.0020
2141.00,-0.0020
2140.00,-0.0019
2139.00,-0.0019
2138.00,-0.0019
2137.00,-0.0019
2136.00,-0.0019
2135.00,-0.0019
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0019
2131.00,-0.0019
2130.00,-0.0019
2129.00,-0.0019
2128.00,-0.0019
2127.00,-0.0019
2126.00,-0.0019
2125.00,-0.0019
2124.00,-0.0019
2123.00,-0.0019
2122.00,-0.0019
2121.00,-0.0019
2120.00,-0.0019
2119.00,-0.0019
2118.00,-0.0019
2117.00,-0.0019
2116.00,-0.0019
2115.00,-0.0019
2114.00,-0.0019
2113.00,-0.0020
2112.00,-0.0020
2111.00,-0.0020
2110.00,-0.0020
2109.00,-0.0020
2108.00,-0.0020
2107.00,-0.0020
2106.00,-0.0020
2105.00,-0.0020
2104.00,-0.0020
2103.00,-0.0020
2102.00,-0.0020
2101.00,-0.0020
2100.00,-0.0020
2099.00,-0.0020
2098.00,-0.0020
2097.00,-0.0020
2096.00,-0.0020
2095.00,-0.0020
2094.00,-0.0020
2093.00,-0.0020
2092.00,-0.0020
2091.00,-0.0020
2090.00,-0.0020
2089.00,-0.0020
2088.00,-0.0020
2087.00,-0.0020
2086.00,-0.0019
2085.00,-0.0019
2084.00,-0.0019
2083.00,-0.0019
2082.00,-0.0019
2081.00,-0.0019
2080.00,-0.0020
2079.00,-0.0019
2078.00,-0.0019
2077.00,-0.0019
2076.00,-0.0019
2075.00,-0.0020
2074.00,-0.0020
2073.00,-0.0020
2072.00,-0.0020
2071.00,-0.0019
2070.00,-0.0019
2069.00,-0.0019
2068.00,-0.0019
2067.00,-0.0019
2066.00,-0.0019
2065.00,-0.0019
2064.00,-0.0020
2063.00,-0.0020
2062.00,-0.0020
2061.00,-0.0020
2060.00,-0.0020
2059.00,-0.0019
2058.00,-0.0020
2057.00,-0.0020
2056.00,-0.0020
2055.00,-0.0020
2054.00,-0.0020
2053.00,-0.0020
2052.00,-0.0020
2051.00,-0.0020
2050.00,-0.0020
2049.00,-0.0020
2048.00,-0.0020
2047.00,-0.0020
2046.00,-0.0020
2045.00,-0.0020
2044.00,-0.0020
2043.00,-0.0020
2042.00,-0.0020
2041.00,-0.0020
2040.00,-0.0020
2039.00,-0.0020
2038.00,-0.0020
2037.00,-0.0020
2036.00,-0.0020
2035.00,-0.0020
2034.00,-0.0020
2033.00,-0.0019
2032.00,-0.0019
2031.00,-0.0019
2030.00,-0.0019
2029.00,-0.0019
2028.00,-0.0019
2027.00,-0.0019
2026.00,-0.0019
2025.00,-0.0019
2024.00,-0.0019
2023.00,-0.0019
2022.00,-0.0019
2021.00,-0.0019
2020.00,-0.0019
2019.00,-0.0019
2018.00,-0.0019
2017.00,-0.0019
2016.00,-0.0019
2015.00,-0.0019
2014.00,-0.0019
2013.00,-0.0019
2012.00,-0.0019
2011.00,-0.0019
2010.00,-0.0019
2009.00,-0.0019
2008.00,-0.0019
2007.00,-0.0020
2006.00,-0.0020
2005.00,-0.0020
2004.00,-0.0020
2003.00,-0.0020
2002.00,-0.0020
2001.00,-0.0020
2000.00,-0.0020
1999.00,-0.0020
1998.00,-0.0020
1997.00,-0.0020
1996.00,-0.0020
1995.00,-0.0020
1994.00,-0.0020
1993.00,-0.0020
1992.00,-0.0020
1991.00,-0.0020
1990.00,-0.0020
1989.00,-0.0020
1988.00,-0.0020
1987.00,-0.0020
1986.00,-0.0020
1985.00,-0.0020
1984.00,-0.0020
1983.00,-0.0020
1982.00,-0.0020
1981.00,-0.0020
1980.00,-0.0020
1979.00,-0.0020
1978.00,-0.0020
1977.00,-0.0019
1976.00,-0.0019
1975.00,-0.0019
1974.00,-0.0019
1973.00,-0.0019
1972.00,-0.0019
1971.00,-0.0019
1970.00,-0.0019
1969.00,-0.0019
1968.00,-0.0019
1967.00,-0.0019
1966.00,-0.0019
1965.00,-0.0019
1964.00,-0.0019
1963.00,-0.0019
1962.00,-0.0019
1961.00,-0.0019
1960.00,-0.0020
1959.00,-0.0020
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0019
1955.00,-0.0020
1954.00,-0.0020
1953.00,-0.0020
1952.00,-0.0020
1951.00,-0.0020
1950.00,-0.0020
1949.00,-0.0020
1948.00,-0.0020
1947.00,-0.0020
1946.00,-0.0020
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0020
1942.00,-0.0020
1941.00,-0.0020
1940.00,-0.0020
1939.00,-0.0020
1938.00,-0.0020
1937.00,-0.0020
1936.00,-0.0020
1935.00,-0.0020
1934.00,-0.0020
1933.00,-0.0020
1932.00,-0.0020
1931.00,-0.0020
1930.00,-0.0020
1929.00,-0.0020
1928.00,-0.0020
1927.00,-0.0020
1926.00,-0.0020
1925.00,-0.0019
1924.00,-0.0019
1923.00,-0.0019
1922.00,-0.0019
1921.00,-0.0019
1920.00,-0.0019
1919.00,-0.0019
1918.00,-0.0019
1917.00,-0.0019
1916.00,-0.0019
1915.00,-0.0019
1914.00,-0.0019
1913.00,-0.0019
1912.00,-0.0019
1911.00,-0.0019
1910.00,-0.0019
1909.00,-0.0019
1908.00,-0.0020
1907.00,-0.0020
1906.00,-0.0020
1905.00,-0.0020
1904.00,-0.0020
1903.00,-0.0020
1902.00,-0.0020
1901.00,-0.0020
1900.00,-0.0020
1899.00,-0.0020
1898.00,-0.0020
1897.00,-0.0020
1896.00,-0.0020
1895.00,-0.0020
1894.00,-0.0020
1893.00,-0.0020
1892.00,-0.0020
1891.00,-0.0020
1890.00,-0.0020
1889.00,-0.0020
1888.00,-0.0020
1887.00,-0.0020
1886.00,-0.0020
1885.00,-0.0020
1884.00,-0.0020
1883.00,-0.0020
1882.00,-0.0020
1881.00,-0.0020
1880.00,-0.0020
1879.00,-0.0020
1878.00,-0.0020
1877.00,-0.0020
1876.00,-0.0020
1875.00,-0.0020
1874.00,-0.0020
1873.00,-0.0020
1872.00,-0.0020
1871.00,-0.0020
1870.00,-0.0019
1869.00,-0.0019
1868.00,-0.0020
1867.00,-0.0020
1866.00,-0.0020
1865.00,-0.0019
1864.00,-0.0019
1863.00,-0.0019
1862.00,-0.0019
1861.00,-0.0019
1860.00,-0.0019
1859.00,-0.0019
1858.00,-0.0019
1857.00,-0.0019
1856.00,-0.0019
1855.00,-0.0020
1854.00,-0.0020
1853.00,-0.0020
1852.00,-0.0020
1851.00,-0.0020
1850.00,-0.0020
1849.00,-0.0020
1848.00,-0.0020
1847.00,-0.0020
1846.00,-0.0020
1845.00,-0.0020
1844.00,-0.0020
1843.00,-0.0020
1842.00,-0.0020
1841.00,-0.0020
1840.00,-0.0020
1839.00,-0.0020
1838.00,-0.0020
1837.00,-0.0020
1836.00,-0.0020
1835.00,-0.0020
1834.00,-0.0020
1833.00,-0.0020
1832.00,-0.0020
1831.00,-0.0020
1830.00,-0.0020
1829.00,-0.0020
1828.00,-0.0020
1827.00,-0.0020
1826.00,-0.0020
1825.00,-0.0020
1824.00,-0.0020
1823.00,-0.0020
1822.00,-0.0020
1821.00,-0.0020
1820.00,-0.0020
1819.00,-0.0020
1818.00,-0.0020
1817.00,-0.0020
1816.00,-0.0020
1815.00,-0.0020
1814.00,-0.0020
1813.00,-0.0019
1812.00,-0.0019
1811.00,-0.0019
1810.00,-0.0020
1809.00,-0.0020
1808.00,-0.0020
1807.00,-0.0020
1806.00,-0.0020
1805.00,-0.0020
1804.00,-0.0020
1803.00,-0.0020
1802.00,-0.0020
1801.00,-0.0020
1800.00,-0.0020
1799.00,-0.0020
1798.00,-0.0020
1797.00,-0.0020
1796.00,-0.0020
1795.00,-0.0020
1794.00,-0.0020
1793.00,-0.0020
1792.00,-0.0019
1791.00,-0.0019
1790.00,-0.0020
1789.00,-0.0019
1788.00,-0.0019
1787.00,-0.0019
1786.00,-0.0019
1785.00,-0.0019
1784.00,-0.0020
1783.00,-0.0020
1782.00,-0.0020
1781.00,-0.0020
1780.00,-0.0020
1779.00,-0.0020
1778.00,-0.0020
1777.00,-0.0020
1776.00,-0.0020
1775.00,-0.0020
1774.00,-0.0020
1773.00,-0.0020
1772.00,-0.0020
1771.00,-0.0020
1770.00,-0.0020
1769.00,-0.0019
1768.00,-0.0019
1767.00,-0.0019
1766.00,-0.0020
1765.00,-0.0020
1764.00,-0.0019
1763.00,-0.0019
1762.00,-0.0019
1761.00,-0.0020
1760.00,-0.0020
1759.00,-0.0019
1758.00,-0.0019
1757.00,-0.0019
1756.00,-0.0019
1755.00,-0.0019
1754.00,-0.0019
1753.00,-0.0019
1752.00,-0.0019
1751.00,-0.0019
1750.00,-0.0019
1749.00,-0.0019
1748.00,-0.0020
1747.00,-0.0020
1746.00,-0.0020
1745.00,-0.0020
1744.00,-0.0020
1743.00,-0.0020
1742.00,-0.0020
1741.00,-0.0020
1740.00,-0.0020
1739.00,-0.0020
1738.00,-0.0020
1737.00,-0.0020
1736.00,-0.0020
1735.00,-0.0020
1734.00,-0.0020
1733.00,-0.0020
1732.00,-0.0020
1731.00,-0.0020
1730.00,-0.0020
1729.00,-0.0020
1728.00,-0.0020
1727.00,-0.0020
1726.00,-0.0020
1725.00,-0.0020
1724.00,-0.0020
1723.00,-0.0020
1722.00,-0.0020
1721.00,-0.0020
1720.00,-0.0020
1719.00,-0.0020
1718.00,-0.0020
1717.00,-0.0020
1716.00,-0.0020
1715.00,-0.0020
1714.00,-0.0020
1713.00,-0.0020
1712.00,-0.0020
1711.00,-0.0020
1710.00,-0.0020
1709.00,-0.0020
1708.00,-0.0020
1707.00,-0.0020
1706.00,-0.0019
1705.00,-0.0020
1704.00,-0.0019
1703.00,-0.0019
1702.00,-0.0019
1701.00,-0.0019
1700.00,-0.0019
1699.00,-0.0020
1698.00,-0.0020
1697.00,-0.0019
1696.00,-0.0019
1695.00,-0.0019
1694.00,-0.0019
1693.00,-0.0019
1692.00,-0.0019
1691.00,-0.0019
1690.00,-0.0020
1689.00,-0.0020
1688.00,-0.0020
1687.00,-0.0020
1686.00,-0.0020
1685.00,-0.0020
1684.00,-0.0020
1683.00,-0.0020
1682.00,-0.0020
1681.00,-0.0020
1680.00,-0.0020
1679.00,-0.0020
1678.00,-0.0020
1677.00,-0.0020
1676.00,-0.0020
1675.00,-0.0020
1674.00,-0.0020
1673.00,-0.0020
1672.00,-0.0020
1671.00,-0.0020
1670.00,-0.0020
1669.00,-0.0020
1668.00,-0.0020
1667.00,-0.0020
1666.00,-0.0020
1665.00,-0.0020
1664.00,-0.0020
1663.00,-0.0020
1662.00,-0.0020
1661.00,-0.0020
1660.00,-0.0020
1659.00,-0.0020
1658.00,-0.0020
1657.00,-0.0020
1656.00,-0.0020
1655.00,-0.0020
1654.00,-0.0020
1653.00,-0.0020
1652.00,-0.0020
1651.00,-0.0020
1650.00,-0.0019
1649.00,-0.0019
1648.00,-0.0019
1647.00,-0.0020
1646.00,-0.0020
1645.00,-0.0020
1644.00,-0.0020
1643.00,-0.0020
1642.00,-0.0020
1641.00,-0.0020
1640.00,-0.0020
1639.00,-0.0020
1638.00,-0.0020
1637.00,-0.0020
1636.00,-0.0020
1635.00,-0.0020
1634.00,-0.0020
1633.00,-0.0020
1632.00,-0.0020
1631.00,-0.0020
1630.00,-0.0020
1629.00,-0.0020
1628.00,-0.0020
1627.00,-0.0020
1626.00,-0.0020
1625.00,-0.0020
1624.00,-0.0020
1623.00,-0.0020
1622.00,-0.0020
1621.00,-0.0020
1620.00,-0.0020
1619.00,-0.0020
1618.00,-0.0020
1617.00,-0.0020
1616.00,-0.0020
1615.00,-0.0020
1614.00,-0.0020
1613.00,-0.0020
1612.00,-0.0020
1611.00,-0.0020
1610.00,-0.0020
1609.00,-0.0020
1608.00,-0.0020
1607.00,-0.0020
1606.00,-0.0020
1605.00,-0.0020
1604.00,-0.0020
1603.00,-0.0020
1602.00,-0.0020
1601.00,-0.0020
1600.00,-0.0020
1599.00,-0.0020
1598.00,-0.0020
1597.00,-0.0020
1596.00,-0.0020
1595.00,-0.0020
1594.00,-0.0020
1593.00,-0.0020
1592.00,-0.0020
1591.00,-0.0020
1590.00,-0.0020
1589.00,-0.0020
1588.00,-0.0020
1587.00,-0.0020
1586.00,-0.0020
1585.00,-0.0020
1584.00,-0.0020
1583.00,-0.0020
1582.00,-0.0020
1581.00,-0.0020
1580.00,-0.0020
1579.00,-0.0020
1578.00,-0.0020
1577.00,-0.0020
1576.00,-0.0020
1575.00,-0.0020
1574.00,-0.0020
1573.00,-0.0020
1572.00,-0.0020
1571.00,-0.0020
1570.00,-0.0020
1569.00,-0.0020
1568.00,-0.0020
1567.00,-0.0020
1566.00,-0.0020
1565.00,-0.0020
1564.00,-0.0020
1563.00,-0.0020
1562.00,-0.0020
1561.00,-0.0020
1560.00,-0.0020
1559.00,-0.0020
1558.00,-0.0020
1557.00,-0.0020
1556.00,-0.0020
1555.00,-0.0020
1554.00,-0.0020
1553.00,-0.0020
1552.00,-0.0020
1551.00,-0.0020
1550.00,-0.0020
1549.00,-0.0020
1548.00,-0.0020
1547.00,-0.0020
1546.00,-0.0019
1545.00,-0.0019
1544.00,-0.0020
1543.00,-0.0020
1542.00,-0.0020
1541.00,-0.0020
1540.00,-0.0020
1539.00,-0.0020
1538.00,-0.0020
1537.00,-0.0020
1536.00,-0.0020
1535.00,-0.0020
1534.00,-0.0020
1533.00,-0.0020
1532.00,-0.0020
1531.00,-0.0020
1530.00,-0.0020
1529.00,-0.0020
1528.00,-0.0020
1527.00,-0.0020
1526.00,-0.0020
1525.00,-0.0020
1524.00,-0.0020
1523.00,-0.0020
1522.00,-0.0020
1521.00,-0.0020
1520.00,-0.0020
1519.00,-0.0020
1518.00,-0.0020
1517.00,-0.0020
1516.00,-0.0020
1515.00,-0.0020
1514.00,-0.0020
1513.00,-0.0020
1512.00,-0.0020
1511.00,-0.0020
1510.00,-0.0020
1509.00,-0.0020
1508.00,-0.0020
1507.00,-0.0020
1506.00,-0.0020
1505.00,-0.0020
1504.00,-0.0020
1503.00,-0.0020
1502.00,-0.0020
1501.00,-0.0020
1500.00,-0.0020
1499.00,-0.0020
1498.00,-0.0020
1497.00,-0.0020
1496.00,-0.0020
1495.00,-0.0019
1494.00,-0.0019
1493.00,-0.0019
1492.00,-0.0019
1491.00,-0.0019
1490.00,-0.0019
1489.00,-0.0020
1488.00,-0.0019
1487.00,-0.0019
1486.00,-0.0019
1485.00,-0.0019
1484.00,-0.0019
1483.00,-0.0019
1482.00,-0.0020
1481.00,-0.0020
1480.00,-0.0020
1479.00,-0.0020
1478.00,-0.0020
1477.00,-0.0020
1476.00,-0.0020
1475.00,-0.0020
1474.00,-0.0020
1473.00,-0.0020
1472.00,-0.0020
1471.00,-0.0020
1470.00,-0.0020
1469.00,-0.0020
1468.00,-0.0020
1467.00,-0.0020
