Created as New Dataset,Sample 346 By Analyst Date Tuesday, February 04 2025
cm-1,%T
2454.00,100.00
2453.00,100.00
2452.00,100.00
2451.00,100.00
2450.00,100.00
2449.00,100.00
2448.00,100.00
2447.00,100.00
2446.00,100.00
2445.00,100.00
2444.00,100.00
2443.00,100.00
2442.00,100.00
2441.00,100.00
2440.00,100.00
2439.00,100.00
2438.00,100.00
2437.00,100.00
2436.00,100.01
2435.00,100.00
2434.00,100.00
2433.00,100.00
2432.00,100.00
2431.00,100.00
2430.00,100.00
2429.00,100.00
2428.00,100.00
2427.00,100.00
2426.00,100.00
2425.00,100.00
2424.00,100.00
2423.00,100.00
2422.00,100.00
2421.00,100.00
2420.00,100.00
2419.00,100.00
2418.00,100.00
2417.00,100.00
2416.00,100.01
2415.00,100.00
2414.00,100.00
2413.00,100.00
2412.00,100.00
2411.00,100.00
2410.00,100.00
2409.00,100.00
2408.00,100.00
2407.00,100.00
2406.00,100.00
2405.00,100.00
2404.00,100.00
2403.00,100.00
2402.00,100.00
2401.00,100.00
2400.00,100.00
2399.00,100.00
2398.00,100.00
2397.00,100.00
2396.00,100.00
2395.00,100.00
2394.00,100.00
2393.00,100.00
2392.00,100.00
2391.00,100.00
2390.00,100.00
2389.00,100.00
2388.00,100.00
2387.00,100.00
2386.00,100.00
2385.00,100.00
2384.00,100.00
2383.00,100.00
2382.00,100.00
2381.00,100.00
2380.00,100.00
2379.00,100.00
2378.00,100.00
2377.00,100.00
2376.00,100.00
2375.00,100.00
2374.00,100.00
2373.00,100.00
2372.00,100.00
2371.00,100.00
2370.00,100.00
2369.00,100.00
2368.00,100.00
2367.00,100.00
2366.00,100.00
2365.00,100.00
2364.00,100.00
2363.00,100.00
2362.00,100.00
2361.00,99.99
2360.00,99.99
2359.00,99.99
2358.00,99.99
2357.00,99.99
2356.00,99.99
2355.00,99.99
2354.00,99.99
2353.00,100.00
2352.00,100.00
2351.00,100.00
2350.00,100.00
2349.00,99.99
2348.00,99.99
2347.00,99.98
2346.00,99.99
2345.00,99.99
2344.00,100.00
2343.00,99.99
2342.00,99.99
2341.00,99.99
2340.00,99.99
2339.00,99.99
2338.00,99.99
2337.00,99.99
2336.00,99.99
2335.00,99.99
2334.00,99.99
2333.00,99.99
2332.00,99.99
2331.00,99.99
2330.00,99.99
2329.00,99.99
2328.00,99.99
2327.00,99.99
2326.00,99.99
2325.00,99.98
2324.00,99.99
2323.00,99.99
2322.00,99.99
2321.00,99.99
2320.00,99.99
2319.00,99.99
2318.00,99.99
2317.00,99.99
2316.00,99.99
2315.00,99.99
2314.00,99.99
2313.00,99.99
2312.00,99.99
2311.00,99.99
2310.00,99.99
2309.00,99.99
2308.00,99.99
2307.00,99.99
2306.00,99.99
2305.00,99.99
2304.00,99.99
2303.00,99.99
2302.00,99.99
2301.00,99.99
2300.00,99.99
2299.00,99.99
2298.00,99.99
2297.00,100.00
2296.00,100.00
2295.00,100.00
2294.00,100.00
2293.00,100.00
2292.00,100.00
2291.00,100.00
2290.00,100.00
2289.00,100.00
2288.00,100.00
2287.00,100.00
2286.00,100.00
2285.00,100.00
2284.00,100.00
2283.00,100.00
2282.00,100.00
2281.00,100.00
2280.00,100.00
2279.00,100.00
2278.00,100.00
2277.00,100.00
2276.00,100.00
2275.00,100.00
2274.00,100.00
2273.00,100.00
2272.00,100.00
2271.00,100.00
2270.00,100.00
2269.00,100.00
2268.00,100.00
2267.00,100.00
2266.00,100.00
2265.00,100.00
2264.00,100.00
2263.00,100.00
2262.00,100.00
2261.00,100.00
2260.00,100.00
2259.00,100.00
2258.00,100.00
2257.00,100.00
2256.00,100.00
2255.00,100.00
2254.00,100.00
2253.00,100.00
2252.00,100.00
2251.00,100.00
2250.00,100.00
2249.00,100.00
2248.00,100.00
2247.00,100.00
2246.00,100.00
2245.00,100.00
2244.00,100.00
2243.00,100.00
2242.00,100.00
2241.00,100.00
2240.00,100.00
2239.00,100.00
2238.00,100.00
2237.00,100.00
2236.00,100.00
2235.00,100.00
2234.00,100.00
2233.00,100.00
2232.00,100.00
2231.00,100.00
2230.00,100.00
2229.00,100.00
2228.00,100.00
2227.00,100.00
2226.00,100.00
2225.00,100.00
2224.00,100.00
2223.00,100.00
2222.00,100.00
2221.00,100.00
2220.00,100.00
2219.00,100.00
2218.00,100.00
2217.00,100.00
2216.00,100.00
2215.00,100.00
2214.00,100.00
2213.00,100.00
2212.00,100.00
2211.00,100.00
2210.00,100.00
2209.00,100.00
2208.00,100.00
2207.00,100.00
2206.00,100.00
2205.00,100.00
2204.00,100.00
2203.00,100.00
2202.00,100.00
2201.00,100.00
2200.00,100.00
2199.00,100.00
2198.00,100.00
2197.00,100.00
2196.00,100.00
2195.00,100.00
2194.00,100.00
2193.00,100.00
2192.00,100.00
2191.00,100.00
2190.00,100.00
2189.00,100.00
2188.00,100.00
2187.00,100.00
2186.00,100.00
2185.00,100.00
2184.00,100.00
2183.00,100.00
2182.00,99.99
2181.00,99.99
2180.00,99.99
2179.00,99.99
2178.00,100.00
2177.00,99.99
2176.00,99.99
2175.00,100.00
2174.00,100.00
2173.00,100.00
2172.00,100.00
2171.00,100.00
2170.00,100.00
2169.00,100.00
2168.00,100.00
2167.00,100.00
2166.00,100.00
2165.00,100.00
2164.00,100.00
2163.00,100.00
2162.00,100.00
2161.00,100.00
2160.00,100.00
2159.00,100.00
2158.00,100.00
2157.00,99.99
2156.00,99.99
2155.00,99.99
2154.00,99.99
2153.00,99.99
2152.00,99.99
2151.00,99.99
2150.00,99.99
2149.00,100.00
2148.00,100.00
2147.00,100.00
2146.00,99.99
2145.00,99.99
2144.00,99.99
2143.00,99.99
2142.00,100.00
2141.00,100.00
2140.00,100.00
2139.00,99.99
2138.00,99.99
2137.00,99.99
2136.00,99.99
2135.00,100.00
2134.00,100.00
2133.00,100.00
2132.00,100.00
2131.00,100.00
2130.00,99.99
2129.00,99.99
2128.00,99.99
2127.00,99.99
2126.00,100.00
2125.00,100.00
2124.00,100.00
2123.00,100.00
2122.00,100.00
2121.00,100.00
2120.00,100.00
2119.00,100.00
2118.00,99.99
2117.00,99.99
2116.00,99.99
2115.00,100.00
2114.00,100.00
2113.00,100.00
2112.00,100.00
2111.00,100.00
2110.00,100.00
2109.00,100.00
2108.00,100.00
2107.00,100.00
2106.00,100.00
2105.00,100.00
2104.00,100.00
2103.00,100.00
2102.00,100.00
2101.00,100.00
2100.00,100.00
2099.00,100.00
2098.00,100.00
2097.00,100.00
2096.00,100.00
2095.00,100.00
2094.00,99.99
2093.00,99.99
2092.00,99.99
2091.00,99.99
2090.00,99.99
2089.00,99.99
2088.00,99.99
2087.00,99.99
2086.00,99.99
2085.00,99.99
2084.00,99.99
2083.00,99.99
2082.00,99.99
2081.00,99.99
2080.00,99.99
2079.00,99.99
2078.00,99.99
2077.00,99.99
2076.00,100.00
2075.00,100.00
2074.00,100.00
2073.00,100.00
2072.00,100.00
2071.00,100.00
2070.00,100.00
2069.00,100.00
2068.00,100.00
2067.00,100.00
2066.00,100.00
2065.00,100.00
2064.00,100.00
2063.00,100.00
2062.00,100.00
2061.00,100.00
2060.00,100.00
2059.00,100.00
2058.00,100.00
2057.00,99.99
2056.00,99.99
2055.00,100.00
2054.00,100.00
2053.00,100.00
2052.00,100.00
2051.00,100.00
2050.00,100.00
2049.00,99.99
2048.00,99.99
2047.00,99.99
2046.00,100.00
2045.00,100.00
2044.00,100.00
2043.00,100.00
2042.00,100.00
2041.00,100.00
2040.00,100.00
2039.00,100.00
2038.00,100.00
2037.00,99.99
2036.00,99.99
2035.00,99.99
2034.00,100.00
2033.00,100.00
2032.00,100.00
2031.00,100.00
2030.00,100.00
2029.00,100.00
2028.00,100.00
2027.00,100.00
2026.00,100.00
2025.00,99.99
2024.00,99.99
2023.00,99.99
2022.00,99.99
2021.00,99.99
2020.00,99.99
2019.00,99.99
2018.00,99.99
2017.00,99.99
2016.00,100.00
2015.00,99.99
2014.00,99.99
2013.00,99.99
2012.00,99.99
2011.00,100.00
2010.00,100.00
2009.00,100.00
2008.00,100.00
2007.00,100.00
2006.00,100.00
2005.00,100.00
2004.00,100.00
2003.00,99.99
2002.00,99.99
2001.00,99.99
2000.00,99.99
1999.00,99.99
1998.00,99.99
1997.00,99.99
1996.00,100.00
1995.00,100.00
1994.00,100.00
1993.00,99.99
1992.00,99.99
1991.00,99.99
1990.00,100.00
1989.00,100.00
1988.00,100.00
1987.00,100.00
1986.00,100.00
1985.00,100.00
1984.00,100.00
1983.00,100.00
1982.00,100.00
1981.00,99.99
1980.00,99.99
1979.00,99.99
1978.00,99.99
1977.00,99.99
1976.00,99.99
1975.00,99.99
1974.00,99.99
1973.00,99.99
1972.00,99.99
1971.00,99.99
1970.00,99.99
1969.00,99.99
1968.00,100.00
1967.00,100.00
1966.00,99.99
1965.00,99.99
1964.00,99.99
1963.00,99.99
1962.00,99.99
1961.00,99.99
1960.00,99.99
1959.00,99.99
1958.00,99.99
1957.00,100.00
1956.00,100.00
1955.00,100.00
1954.00,99.99
1953.00,99.99
1952.00,99.99
1951.00,99.99
1950.00,99.99
1949.00,99.99
1948.00,99.99
1947.00,99.99
1946.00,99.99
1945.00,99.99
1944.00,99.99
1943.00,99.99
1942.00,99.99
1941.00,99.99
1940.00,99.99
1939.00,99.99
1938.00,99.99
1937.00,99.99
1936.00,99.99
1935.00,99.99
1934.00,100.00
1933.00,100.00
1932.00,100.00
1931.00,99.99
1930.00,99.99
1929.00,99.99
1928.00,99.99
1927.00,100.00
1926.00,100.00
1925.00,100.00
1924.00,100.00
1923.00,99.99
1922.00,99.99
1921.00,99.99
1920.00,99.99
1919.00,99.99
1918.00,99.99
1917.00,99.99
1916.00,99.99
1915.00,99.99
1914.00,100.00
1913.00,100.00
1912.00,99.99
1911.00,99.99
1910.00,99.99
1909.00,99.99
1908.00,100.00
1907.00,99.99
1906.00,99.99
1905.00,99.99
1904.00,99.99
1903.00,99.99
1902.00,99.99
1901.00,99.99
1900.00,99.99
1899.00,99.99
1898.00,99.99
1897.00,99.99
1896.00,99.99
1895.00,99.99
1894.00,99.99
1893.00,99.99
1892.00,99.99
1891.00,99.99
1890.00,99.99
1889.00,99.99
1888.00,99.99
1887.00,99.99
1886.00,99.99
1885.00,99.99
1884.00,99.99
1883.00,99.99
1882.00,99.99
1881.00,99.99
1880.00,99.99
1879.00,99.99
1878.00,99.99
1877.00,99.99
1876.00,99.99
1875.00,99.99
1874.00,99.99
1873.00,99.99
1872.00,99.99
1871.00,99.99
1870.00,99.99
1869.00,99.99
1868.00,99.99
1867.00,99.99
1866.00,99.99
1865.00,99.99
1864.00,99.99
1863.00,99.99
1862.00,99.99
1861.00,100.00
1860.00,100.00
1859.00,99.99
1858.00,99.99
1857.00,99.99
1856.00,99.99
1855.00,100.00
1854.00,99.99
1853.00,99.99
1852.00,99.99
1851.00,99.99
1850.00,99.99
1849.00,99.99
1848.00,99.99
1847.00,99.99
1846.00,99.99
1845.00,99.99
1844.00,99.99
1843.00,99.99
1842.00,99.99
1841.00,99.99
1840.00,99.99
1839.00,99.99
1838.00,99.99
1837.00,99.99
1836.00,99.99
1835.00,99.99
1834.00,99.99
1833.00,99.99
1832.00,99.99
1831.00,99.99
1830.00,99.99
1829.00,99.99
1828.00,99.99
1827.00,99.99
1826.00,99.99
1825.00,99.99
1824.00,99.99
1823.00,99.99
1822.00,99.99
1821.00,99.99
1820.00,99.99
1819.00,99.99
1818.00,99.99
1817.00,99.99
1816.00,99.99
1815.00,99.99
1814.00,99.99
1813.00,99.99
1812.00,99.99
1811.00,99.99
1810.00,99.99
1809.00,99.99
1808.00,99.99
1807.00,99.99
1806.00,99.99
1805.00,99.99
1804.00,99.99
1803.00,99.99
1802.00,99.99
1801.00,99.99
1800.00,99.99
1799.00,99.99
1798.00,99.99
1797.00,100.00
1796.00,100.00
1795.00,100.00
1794.00,99.99
1793.00,99.99
1792.00,99.99
1791.00,99.99
1790.00,99.99
1789.00,99.99
1788.00,99.99
1787.00,99.99
1786.00,99.99
1785.00,99.99
1784.00,99.99
1783.00,99.99
1782.00,99.99
1781.00,99.99
1780.00,99.99
1779.00,99.99
1778.00,99.99
1777.00,99.99
1776.00,99.99
1775.00,99.99
1774.00,99.99
1773.00,99.99
1772.00,99.99
1771.00,99.99
1770.00,99.99
1769.00,99.99
1768.00,99.99
1767.00,99.99
1766.00,99.99
1765.00,99.99
1764.00,99.99
1763.00,99.99
1762.00,99.99
1761.00,99.99
1760.00,99.99
1759.00,99.99
1758.00,99.99
1757.00,99.99
1756.00,99.99
1755.00,99.99
1754.00,99.99
1753.00,99.99
1752.00,99.98
1751.00,99.99
1750.00,99.99
1749.00,99.99
1748.00,99.99
1747.00,99.99
1746.00,99.99
1745.00,99.99
1744.00,99.99
1743.00,99.99
1742.00,99.99
1741.00,100.00
1740.00,100.00
1739.00,100.00
1738.00,100.00
1737.00,99.99
1736.00,99.99
1735.00,99.99
1734.00,99.99
1733.00,99.99
1732.00,99.99
1731.00,99.99
1730.00,99.99
1729.00,99.99
1728.00,99.99
1727.00,99.99
1726.00,99.99
1725.00,99.99
1724.00,99.99
1723.00,99.99
1722.00,99.99
1721.00,99.99
1720.00,99.99
1719.00,99.99
1718.00,99.99
1717.00,99.99
1716.00,99.99
1715.00,99.99
1714.00,99.99
1713.00,99.99
1712.00,99.99
1711.00,99.99
1710.00,99.99
1709.00,99.99
1708.00,99.99
1707.00,99.99
1706.00,99.99
1705.00,99.99
1704.00,99.99
1703.00,99.99
1702.00,99.99
1701.00,99.99
1700.00,99.99
1699.00,99.99
1698.00,99.99
1697.00,99.99
1696.00,99.99
1695.00,99.99
1694.00,99.99
1693.00,99.99
1692.00,99.99
1691.00,99.99
1690.00,99.99
1689.00,99.99
1688.00,99.99
1687.00,99.99
1686.00,99.99
1685.00,99.99
1684.00,99.99
1683.00,99.99
1682.00,99.99
1681.00,99.99
1680.00,99.99
1679.00,99.99
1678.00,99.99
1677.00,99.99
1676.00,99.99
1675.00,99.99
1674.00,99.99
1673.00,99.99
1672.00,99.99
1671.00,99.99
1670.00,99.99
1669.00,99.99
1668.00,99.99
1667.00,99.99
1666.00,99.99
1665.00,99.99
1664.00,99.99
1663.00,99.99
1662.00,99.99
1661.00,99.99
1660.00,99.99
1659.00,99.99
1658.00,99.99
1657.00,99.99
1656.00,99.99
1655.00,99.99
1654.00,99.99
1653.00,99.99
1652.00,99.99
1651.00,99.99
1650.00,99.99
1649.00,99.99
1648.00,99.99
1647.00,99.99
1646.00,99.99
1645.00,99.99
1644.00,99.99
1643.00,99.99
1642.00,99.99
1641.00,99.99
1640.00,99.99
1639.00,99.99
1638.00,99.99
1637.00,99.99
1636.00,99.99
1635.00,99.99
1634.00,99.99
1633.00,99.99
1632.00,99.99
1631.00,99.99
1630.00,99.99
1629.00,99.99
1628.00,99.99
1627.00,99.99
1626.00,99.99
1625.00,99.99
1624.00,99.99
1623.00,99.99
1622.00,100.00
1621.00,99.99
1620.00,99.99
1619.00,99.99
1618.00,100.00
1617.00,100.00
1616.00,100.00
1615.00,99.99
1614.00,99.99
1613.00,99.99
1612.00,99.99
1611.00,99.99
1610.00,99.99
1609.00,99.99
1608.00,99.99
1607.00,100.00
1606.00,100.00
1605.00,100.00
1604.00,99.99
1603.00,99.99
1602.00,99.99
1601.00,99.99
1600.00,99.99
1599.00,99.99
1598.00,99.99
1597.00,99.99
1596.00,100.00
1595.00,99.99
1594.00,99.99
1593.00,99.99
1592.00,99.99
1591.00,99.99
1590.00,99.99
1589.00,99.99
1588.00,99.99
1587.00,99.99
1586.00,99.99
1585.00,99.99
1584.00,99.99
1583.00,99.99
1582.00,99.99
1581.00,99.99
1580.00,99.99
1579.00,99.99
1578.00,99.99
1577.00,99.99
1576.00,99.99
1575.00,99.99
1574.00,99.99
1573.00,99.99
1572.00,99.99
1571.00,99.99
1570.00,99.99
1569.00,99.99
1568.00,99.99
1567.00,99.99
1566.00,99.99
1565.00,99.99
1564.00,99.99
1563.00,99.99
1562.00,99.99
1561.00,99.99
1560.00,99.99
1559.00,99.99
1558.00,99.99
1557.00,99.99
1556.00,99.98
1555.00,99.98
1554.00,99.98
1553.00,99.98
1552.00,99.99
1551.00,99.99
1550.00,99.99
1549.00,99.99
1548.00,99.99
1547.00,99.99
1546.00,99.99
1545.00,99.99
1544.00,99.99
1543.00,99.98
1542.00,99.98
1541.00,99.98
1540.00,99.99
1539.00,99.99
1538.00,99.99
1537.00,99.99
1536.00,99.99
1535.00,99.98
1534.00,99.98
1533.00,99.99
1532.00,99.99
1531.00,99.99
1530.00,99.99
1529.00,99.99
1528.00,99.99
1527.00,99.99
1526.00,99.99
1525.00,99.99
1524.00,99.99
1523.00,99.99
1522.00,99.99
1521.00,99.99
1520.00,99.99
1519.00,99.99
1518.00,99.99
1517.00,99.99
1516.00,99.99
1515.00,99.98
1514.00,99.98
1513.00,99.99
1512.00,99.99
1511.00,99.99
1510.00,99.99
1509.00,99.99
1508.00,99.99
1507.00,99.99
1506.00,99.99
1505.00,99.99
1504.00,99.99
1503.00,99.99
1502.00,99.99
1501.00,99.99
1500.00,99.99
1499.00,99.99
1498.00,100.00
1497.00,99.99
1496.00,99.99
1495.00,99.99
1494.00,99.99
1493.00,99.99
1492.00,100.00
1491.00,99.99
1490.00,99.99
1489.00,99.99
1488.00,99.99
1487.00,99.99
1486.00,99.99
1485.00,99.99
1484.00,99.99
1483.00,99.99
1482.00,99.99
1481.00,99.99
1480.00,99.99
1479.00,99.99
1478.00,99.99
1477.00,99.99
1476.00,99.99
1475.00,99.99
1474.00,99.99
1473.00,99.99
1472.00,99.99
1471.00,99.99
1470.00,99.99
1469.00,99.99
1468.00,99.99
1467.00,99.99
1466.00,99.99
1465.00,99.99
1464.00,99.99
1463.00,99.99
1462.00,99.99
1461.00,99.99
1460.00,99.99
1459.00,99.99
1458.00,99.99
1457.00,99.99
1456.00,99.99
1455.00,99.99
1454.00,99.99
1453.00,99.99
1452.00,99.99
1451.00,99.99
1450.00,99.99
1449.00,99.99
1448.00,99.99
1447.00,99.99
1446.00,99.99
1445.00,99.99
1444.00,100.00
1443.00,100.00
1442.00,100.00
1441.00,100.00
1440.00,99.99
1439.00,99.99
1438.00,99.99
1437.00,99.99
1436.00,99.99
1435.00,99.99
1434.00,99.99
1433.00,99.99
1432.00,99.99
1431.00,99.99
1430.00,99.99
1429.00,99.99
1428.00,99.99
1427.00,99.99
1426.00,99.99
1425.00,99.99
1424.00,99.99
1423.00,99.99
1422.00,99.99
1421.00,99.99
1420.00,99.99
1419.00,99.99
1418.00,99.99
1417.00,99.99
1416.00,99.99
1415.00,99.99
1414.00,99.99
1413.00,99.99
1412.00,99.99
1411.00,99.99
1410.00,99.99
1409.00,99.99
1408.00,99.99
1407.00,99.99
1406.00,99.99
1405.00,99.99
1404.00,99.99
1403.00,99.99
1402.00,99.99
1401.00,99.99
1400.00,99.99
1399.00,99.99
1398.00,99.99
1397.00,99.99
1396.00,99.99
1395.00,99.99
1394.00,99.99
1393.00,99.99
1392.00,99.99
1391.00,99.99
1390.00,99.99
1389.00,99.99
1388.00,99.99
1387.00,99.99
1386.00,99.99
1385.00,99.99
1384.00,99.99
1383.00,99.99
1382.00,99.99
1381.00,99.99
1380.00,99.99
1379.00,99.99
1378.00,99.99
1377.00,99.99
1376.00,99.99
1375.00,99.99
1374.00,99.99
1373.00,99.99
1372.00,100.00
1371.00,100.00
1370.00,99.99
1369.00,99.99
1368.00,99.99
1367.00,99.99
1366.00,99.99
1365.00,99.99
1364.00,99.99
1363.00,99.99
1362.00,99.99
1361.00,99.99
1360.00,99.99
1359.00,99.99
1358.00,99.99
1357.00,99.99
1356.00,99.99
1355.00,99.99
1354.00,99.99
1353.00,99.99
1352.00,99.99
1351.00,99.99
1350.00,99.99
1349.00,99.99
1348.00,99.99
1347.00,100.00
1346.00,100.00
1345.00,100.00
1344.00,99.99
1343.00,99.99
1342.00,99.99
1341.00,99.99
1340.00,99.99
1339.00,99.99
1338.00,99.99
1337.00,99.99
1336.00,99.99
1335.00,99.99
1334.00,99.99
1333.00,99.99
1332.00,99.99
1331.00,100.00
1330.00,100.00
1329.00,100.00
1328.00,100.00
1327.00,99.99
1326.00,99.99
1325.00,99.99
1324.00,99.99
1323.00,100.00
1322.00,100.00
1321.00,99.99
1320.00,99.99
1319.00,99.99
1318.00,99.99
1317.00,99.99
1316.00,99.99
1315.00,99.99
1314.00,99.99
1313.00,100.00
1312.00,100.00
1311.00,100.00
1310.00,100.00
1309.00,100.00
1308.00,100.00
1307.00,100.00
1306.00,100.00
1305.00,99.99
1304.00,99.99
1303.00,99.99
1302.00,100.00
1301.00,100.00
1300.00,100.00
1299.00,100.00
1298.00,100.00
1297.00,100.00
1296.00,100.00
1295.00,100.00
1294.00,100.00
1293.00,99.99
1292.00,99.99
1291.00,100.00
1290.00,100.00
1289.00,100.00
1288.00,100.00
1287.00,100.00
1286.00,100.00
1285.00,100.00
1284.00,100.00
1283.00,100.00
1282.00,100.00
1281.00,100.00
1280.00,100.00
1279.00,100.00
1278.00,100.00
1277.00,99.99
1276.00,99.99
1275.00,99.99
1274.00,99.99
1273.00,100.00
1272.00,100.00
1271.00,100.00
1270.00,100.00
1269.00,100.00
1268.00,100.00
1267.00,100.00
1266.00,100.00
1265.00,100.00
1264.00,100.00
1263.00,100.00
1262.00,99.99
1261.00,99.99
1260.00,99.99
1259.00,100.00
1258.00,100.00
1257.00,100.00
1256.00,100.00
1255.00,100.00
1254.00,100.00
1253.00,100.00
1252.00,100.00
1251.00,100.00
1250.00,100.00
1249.00,100.00
1248.00,100.00
1247.00,100.00
1246.00,100.00
1245.00,100.00
1244.00,100.00
1243.00,100.00
1242.00,99.99
1241.00,99.99
1240.00,99.99
1239.00,100.00
1238.00,100.00
1237.00,100.00
1236.00,100.00
1235.00,99.99
1234.00,99.99
1233.00,100.00
1232.00,100.00
1231.00,100.00
1230.00,100.00
1229.00,100.00
1228.00,100.00
1227.00,100.00
1226.00,100.00
1225.00,99.99
1224.00,99.99
1223.00,99.99
1222.00,99.99
1221.00,99.99
1220.00,99.99
1219.00,99.99
1218.00,99.99
1217.00,100.00
1216.00,100.00
1215.00,100.00
1214.00,100.00
1213.00,100.00
1212.00,100.00
1211.00,100.00
1210.00,100.00
1209.00,100.00
1208.00,100.00
1207.00,100.00
1206.00,100.00
1205.00,100.00
1204.00,100.00
1203.00,100.00
1202.00,100.00
1201.00,100.00
1200.00,100.00
1199.00,100.00
1198.00,100.00
1197.00,100.00
1196.00,100.00
1195.00,100.00
1194.00,100.00
1193.00,100.00
1192.00,100.00
1191.00,100.00
1190.00,100.00
1189.00,100.00
1188.00,100.00
1187.00,100.00
1186.00,100.00
1185.00,100.00
1184.00,100.00
1183.00,100.00
1182.00,100.00
1181.00,100.00
1180.00,100.00
1179.00,100.00
1178.00,100.00
1177.00,100.01
1176.00,100.00
1175.00,100.00
1174.00,100.00
1173.00,100.00
1172.00,100.00
1171.00,100.00
1170.00,100.00
1169.00,100.00
1168.00,100.00
1167.00,100.00
1166.00,100.00
1165.00,100.00
1164.00,100.00
1163.00,100.00
1162.00,100.00
1161.00,100.00
1160.00,100.00
1159.00,100.00
1158.00,100.00
1157.00,100.00
1156.00,100.00
1155.00,100.00
1154.00,100.00
1153.00,100.00
1152.00,100.01
1151.00,100.01
1150.00,100.00
1149.00,100.00
1148.00,100.00
1147.00,100.00
1146.00,100.00
1145.00,100.00
1144.00,100.00
1143.00,100.00
1142.00,100.00
1141.00,100.00
1140.00,100.00
1139.00,100.00
1138.00,100.00
1137.00,100.00
1136.00,100.00
1135.00,100.00
1134.00,100.00
1133.00,100.00
1132.00,100.00
1131.00,100.00
1130.00,100.00
1129.00,100.00
1128.00,100.00
1127.00,100.00
1126.00,99.99
1125.00,99.99
1124.00,99.99
1123.00,99.99
1122.00,99.99
1121.00,100.00
1120.00,100.00
1119.00,100.01
1118.00,100.01
1117.00,100.01
1116.00,100.00
1115.00,100.00
1114.00,100.00
1113.00,100.00
1112.00,100.00
1111.00,100.00
1110.00,100.00
1109.00,100.00
1108.00,100.00
1107.00,100.00
1106.00,100.00
1105.00,100.00
1104.00,100.00
1103.00,100.00
1102.00,100.00
1101.00,100.00
1100.00,100.00
1099.00,100.00
1098.00,100.00
1097.00,100.00
1096.00,100.00
1095.00,100.00
1094.00,100.00
1093.00,100.00
1092.00,100.00
1091.00,100.00
1090.00,100.00
1089.00,100.00
1088.00,100.00
1087.00,100.00
1086.00,100.00
1085.00,100.01
1084.00,100.01
1083.00,100.01
1082.00,100.01
1081.00,100.01
1080.00,100.01
1079.00,100.00
1078.00,100.00
1077.00,100.00
1076.00,100.00
1075.00,100.00
1074.00,100.00
1073.00,100.00
1072.00,100.00
1071.00,100.00
1070.00,100.00
1069.00,100.00
1068.00,100.00
1067.00,100.00
1066.00,100.00
1065.00,100.00
1064.00,99.99
1063.00,99.99
1062.00,99.99
1061.00,100.00
1060.00,100.00
1059.00,100.00
1058.00,100.00
1057.00,100.00
1056.00,100.00
1055.00,100.00
1054.00,100.00
1053.00,100.00
1052.00,100.00
1051.00,100.00
1050.00,100.00
1049.00,100.00
1048.00,100.00
1047.00,99.99
1046.00,99.99
1045.00,99.99
1044.00,99.99
1043.00,99.99
1042.00,99.99
1041.00,99.99
1040.00,99.99
1039.00,99.99
1038.00,99.99
1037.00,99.99
1036.00,99.99
1035.00,100.00
1034.00,100.00
1033.00,100.00
1032.00,100.00
1031.00,100.00
1030.00,100.00
1029.00,100.00
1028.00,100.00
1027.00,100.00
1026.00,100.00
1025.00,100.00
1024.00,100.00
1023.00,100.00
1022.00,100.00
1021.00,100.00
1020.00,100.00
1019.00,100.00
1018.00,100.00
1017.00,100.00
1016.00,100.00
1015.00,100.00
1014.00,99.99
1013.00,99.99
1012.00,99.99
1011.00,99.99
1010.00,99.99
1009.00,99.99
1008.00,99.99
1007.00,99.99
1006.00,99.99
1005.00,99.99
1004.00,99.99
1003.00,99.99
1002.00,99.99
1001.00,99.99
1000.00,99.99
999.00,99.99
998.00,99.99
997.00,99.99
996.00,99.99
995.00,99.99
994.00,99.99
993.00,99.99
992.00,99.99
991.00,99.99
990.00,100.00
989.00,99.99
988.00,99.99
987.00,99.99
986.00,99.99
985.00,99.99
984.00,99.99
983.00,99.99
982.00,99.99
981.00,99.99
980.00,99.99
979.00,99.99
978.00,99.99
977.00,99.99
976.00,99.99
975.00,99.99
974.00,99.99
973.00,99.99
972.00,99.99
971.00,99.99
970.00,100.00
969.00,99.99
968.00,99.99
967.00,99.99
966.00,99.99
965.00,99.99
964.00,99.99
963.00,99.99
962.00,100.00
961.00,100.00
960.00,100.00
959.00,100.00
958.00,100.00
957.00,100.00
956.00,100.00
955.00,100.00
954.00,100.00
953.00,100.00
952.00,100.00
951.00,100.00
950.00,99.99
949.00,99.99
948.00,99.99
947.00,99.99
946.00,99.99
945.00,100.00
944.00,100.00
943.00,100.00
942.00,100.00
941.00,99.99
940.00,99.99
939.00,99.99
938.00,99.99
937.00,99.99
936.00,100.00
935.00,100.00
934.00,100.00
933.00,100.00
932.00,100.00
931.00,100.00
930.00,99.99
929.00,99.99
928.00,99.99
927.00,99.99
926.00,99.99
925.00,99.99
924.00,99.99
923.00,100.00
922.00,100.00
921.00,100.00
920.00,100.00
919.00,100.00
918.00,100.00
917.00,99.99
916.00,99.99
915.00,100.00
914.00,100.00
913.00,100.00
912.00,100.00
911.00,100.00
910.00,100.00
909.00,100.00
908.00,100.00
907.00,100.00
906.00,99.99
905.00,99.99
904.00,99.99
903.00,99.99
902.00,99.99
901.00,99.99
900.00,99.99
899.00,100.00
898.00,99.99
897.00,99.99
896.00,99.99
895.00,99.99
894.00,100.00
893.00,100.00
